Drift concentration input file,Tailrace,Created SFR: ,4/24/2009 15:33
2/16/2003,12,4.95E-11,
2/16/2003,13,4.95E-11,
2/16/2003,14,4.95E-11,
2/16/2003,15,4.95E-11,
2/16/2003,16,4.95E-11,
2/16/2003,17,4.95E-11,
2/16/2003,18,4.95E-11,
2/16/2003,19,4.95E-11,
2/16/2003,20,4.95E-11,
2/16/2003,21,4.95E-11,
2/16/2003,22,4.95E-11,
2/16/2003,23,4.95E-11,
2/17/2003,0,4.95E-11,
2/17/2003,1,4.95E-11,
2/17/2003,2,4.95E-11,
2/17/2003,3,4.95E-11,
2/17/2003,4,4.95E-11,
2/17/2003,5,4.95E-11,
2/17/2003,6,4.95E-11,
2/17/2003,7,4.95E-11,
2/17/2003,8,4.95E-11,
2/17/2003,9,4.95E-11,
2/17/2003,10,4.95E-11,
2/17/2003,11,4.95E-11,
2/17/2003,12,4.95E-11,
2/17/2003,13,4.95E-11,
2/17/2003,14,4.95E-11,
2/17/2003,15,4.95E-11,
2/17/2003,16,4.95E-11,
2/17/2003,17,4.95E-11,
2/17/2003,18,4.95E-11,
2/17/2003,19,4.95E-11,
2/17/2003,20,4.95E-11,
2/17/2003,21,4.95E-11,
2/17/2003,22,4.95E-11,
2/17/2003,23,4.95E-11,
2/18/2003,0,4.95E-11,
2/18/2003,1,4.95E-11,
2/18/2003,2,4.95E-11,
2/18/2003,3,4.95E-11,
2/18/2003,4,4.95E-11,
2/18/2003,5,4.95E-11,
2/18/2003,6,4.95E-11,
2/18/2003,7,4.95E-11,
2/18/2003,8,4.95E-11,
2/18/2003,9,4.95E-11,
2/18/2003,10,4.95E-11,
2/18/2003,11,4.95E-11,
2/18/2003,12,4.95E-11,
2/18/2003,13,4.95E-11,
2/18/2003,14,4.95E-11,
2/18/2003,15,4.95E-11,
2/18/2003,16,4.95E-11,
2/18/2003,17,4.95E-11,
2/18/2003,18,4.95E-11,
2/18/2003,19,4.95E-11,
2/18/2003,20,4.95E-11,
2/18/2003,21,4.95E-11,
2/18/2003,22,4.95E-11,
2/18/2003,23,4.95E-11,
2/19/2003,0,4.95E-11,
2/19/2003,1,4.95E-11,
2/19/2003,2,4.95E-11,
2/19/2003,3,4.95E-11,
2/19/2003,4,4.95E-11,
2/19/2003,5,4.95E-11,
2/19/2003,6,4.95E-11,
2/19/2003,7,4.95E-11,
2/19/2003,8,4.95E-11,
2/19/2003,9,4.95E-11,
2/19/2003,10,4.95E-11,
2/19/2003,11,4.95E-11,
2/19/2003,12,4.95E-11,
2/19/2003,13,4.95E-11,
2/19/2003,14,4.95E-11,
2/19/2003,15,4.95E-11,
2/19/2003,16,4.95E-11,
2/19/2003,17,4.95E-11,
2/19/2003,18,4.95E-11,
2/19/2003,19,4.95E-11,
2/19/2003,20,4.95E-11,
2/19/2003,21,4.95E-11,
2/19/2003,22,4.95E-11,
2/19/2003,23,4.95E-11,
2/20/2003,0,4.95E-11,
2/20/2003,1,4.95E-11,
2/20/2003,2,4.95E-11,
2/20/2003,3,4.95E-11,
2/20/2003,4,4.95E-11,
2/20/2003,5,4.95E-11,
2/20/2003,6,4.95E-11,
2/20/2003,7,4.95E-11,
2/20/2003,8,4.95E-11,
2/20/2003,9,4.95E-11,
2/20/2003,10,4.95E-11,
2/20/2003,11,4.95E-11,
2/20/2003,12,4.95E-11,
2/20/2003,13,4.95E-11,
2/20/2003,14,4.95E-11,
2/20/2003,15,4.95E-11,
2/20/2003,16,4.95E-11,
2/20/2003,17,4.95E-11,
2/20/2003,18,4.95E-11,
2/20/2003,19,4.95E-11,
2/20/2003,20,4.95E-11,
2/20/2003,21,4.95E-11,
2/20/2003,22,4.95E-11,
2/20/2003,23,4.95E-11,
2/21/2003,0,4.95E-11,
2/21/2003,1,4.95E-11,
2/21/2003,2,4.95E-11,
2/21/2003,3,4.95E-11,
2/21/2003,4,4.95E-11,
2/21/2003,5,4.95E-11,
2/21/2003,6,4.95E-11,
2/21/2003,7,4.95E-11,
2/21/2003,8,4.95E-11,
2/21/2003,9,4.95E-11,
2/21/2003,10,4.95E-11,
2/21/2003,11,4.95E-11,
2/21/2003,12,4.95E-11,
2/21/2003,13,4.95E-11,
2/21/2003,14,4.95E-11,
2/21/2003,15,4.95E-11,
2/21/2003,16,4.95E-11,
2/21/2003,17,4.95E-11,
2/21/2003,18,4.95E-11,
2/21/2003,19,4.95E-11,
2/21/2003,20,4.95E-11,
2/21/2003,21,4.95E-11,
2/21/2003,22,4.95E-11,
2/21/2003,23,4.95E-11,
2/22/2003,0,4.95E-11,
2/22/2003,1,4.95E-11,
2/22/2003,2,4.95E-11,
2/22/2003,3,4.95E-11,
2/22/2003,4,4.95E-11,
2/22/2003,5,4.95E-11,
2/22/2003,6,4.95E-11,
2/22/2003,7,4.95E-11,
2/22/2003,8,4.95E-11,
2/22/2003,9,4.95E-11,
2/22/2003,10,4.95E-11,
2/22/2003,11,4.95E-11,
2/22/2003,12,4.95E-11,
2/22/2003,13,4.95E-11,
2/22/2003,14,4.95E-11,
2/22/2003,15,4.95E-11,
2/22/2003,16,4.95E-11,
2/22/2003,17,4.95E-11,
2/22/2003,18,4.95E-11,
2/22/2003,19,4.95E-11,
2/22/2003,20,4.95E-11,
2/22/2003,21,4.95E-11,
2/22/2003,22,4.95E-11,
2/22/2003,23,4.95E-11,
2/23/2003,0,4.95E-11,
2/23/2003,1,4.95E-11,
2/23/2003,2,4.95E-11,
2/23/2003,3,4.95E-11,
2/23/2003,4,4.95E-11,
2/23/2003,5,4.95E-11,
2/23/2003,6,4.95E-11,
2/23/2003,7,4.95E-11,
2/23/2003,8,4.95E-11,
2/23/2003,9,4.95E-11,
2/23/2003,10,4.95E-11,
2/23/2003,11,4.95E-11,
2/23/2003,12,4.95E-11,
2/23/2003,13,4.95E-11,
2/23/2003,14,4.95E-11,
2/23/2003,15,4.95E-11,
2/23/2003,16,4.95E-11,
2/23/2003,17,4.95E-11,
2/23/2003,18,4.95E-11,
2/23/2003,19,4.95E-11,
2/23/2003,20,4.95E-11,
2/23/2003,21,4.95E-11,
2/23/2003,22,4.95E-11,
2/23/2003,23,4.95E-11,
2/24/2003,0,4.95E-11,
2/24/2003,1,4.95E-11,
2/24/2003,2,4.95E-11,
2/24/2003,3,4.95E-11,
2/24/2003,4,4.95E-11,
2/24/2003,5,4.95E-11,
2/24/2003,6,4.95E-11,
2/24/2003,7,4.95E-11,
2/24/2003,8,4.95E-11,
2/24/2003,9,4.95E-11,
2/24/2003,10,4.95E-11,
2/24/2003,11,4.95E-11,
2/24/2003,12,4.95E-11,
2/24/2003,13,4.95E-11,
2/24/2003,14,4.95E-11,
2/24/2003,15,4.95E-11,
2/24/2003,16,4.95E-11,
2/24/2003,17,4.95E-11,
2/24/2003,18,4.95E-11,
2/24/2003,19,4.95E-11,
2/24/2003,20,4.95E-11,
2/24/2003,21,4.95E-11,
2/24/2003,22,4.95E-11,
2/24/2003,23,4.95E-11,
2/25/2003,0,5.10E-11,
2/25/2003,1,5.10E-11,
2/25/2003,2,5.10E-11,
2/25/2003,3,5.10E-11,
2/25/2003,4,5.10E-11,
2/25/2003,5,5.10E-11,
2/25/2003,6,5.10E-11,
2/25/2003,7,5.10E-11,
2/25/2003,8,5.10E-11,
2/25/2003,9,5.10E-11,
2/25/2003,10,5.10E-11,
2/25/2003,11,5.10E-11,
2/25/2003,12,5.10E-11,
2/25/2003,13,5.10E-11,
2/25/2003,14,5.10E-11,
2/25/2003,15,5.10E-11,
2/25/2003,16,5.10E-11,
2/25/2003,17,5.10E-11,
2/25/2003,18,5.10E-11,
2/25/2003,19,5.10E-11,
2/25/2003,20,5.10E-11,
2/25/2003,21,5.10E-11,
2/25/2003,22,5.10E-11,
2/25/2003,23,5.10E-11,
2/26/2003,0,5.10E-11,
2/26/2003,1,5.10E-11,
2/26/2003,2,5.10E-11,
2/26/2003,3,5.10E-11,
2/26/2003,4,5.10E-11,
2/26/2003,5,5.10E-11,
2/26/2003,6,5.10E-11,
2/26/2003,7,5.10E-11,
2/26/2003,8,5.10E-11,
2/26/2003,9,5.10E-11,
2/26/2003,10,5.10E-11,
2/26/2003,11,5.10E-11,
2/26/2003,12,5.10E-11,
2/26/2003,13,5.10E-11,
2/26/2003,14,5.10E-11,
2/26/2003,15,5.10E-11,
2/26/2003,16,5.10E-11,
2/26/2003,17,5.10E-11,
2/26/2003,18,5.10E-11,
2/26/2003,19,5.10E-11,
2/26/2003,20,5.10E-11,
2/26/2003,21,5.10E-11,
2/26/2003,22,5.10E-11,
2/26/2003,23,5.10E-11,
2/27/2003,0,5.10E-11,
2/27/2003,1,5.10E-11,
2/27/2003,2,5.10E-11,
2/27/2003,3,5.10E-11,
2/27/2003,4,5.10E-11,
2/27/2003,5,5.10E-11,
2/27/2003,6,5.10E-11,
2/27/2003,7,5.10E-11,
2/27/2003,8,5.10E-11,
2/27/2003,9,5.10E-11,
2/27/2003,10,5.10E-11,
2/27/2003,11,5.10E-11,
2/27/2003,12,5.10E-11,
2/27/2003,13,5.10E-11,
2/27/2003,14,5.10E-11,
2/27/2003,15,5.10E-11,
2/27/2003,16,5.10E-11,
2/27/2003,17,5.10E-11,
2/27/2003,18,5.10E-11,
2/27/2003,19,5.10E-11,
2/27/2003,20,5.10E-11,
2/27/2003,21,5.10E-11,
2/27/2003,22,5.10E-11,
2/27/2003,23,5.10E-11,
2/28/2003,0,5.10E-11,
2/28/2003,1,5.10E-11,
2/28/2003,2,5.10E-11,
2/28/2003,3,5.10E-11,
2/28/2003,4,5.10E-11,
2/28/2003,5,5.10E-11,
2/28/2003,6,5.10E-11,
2/28/2003,7,5.10E-11,
2/28/2003,8,5.10E-11,
2/28/2003,9,5.10E-11,
2/28/2003,10,5.10E-11,
2/28/2003,11,5.10E-11,
2/28/2003,12,5.10E-11,
2/28/2003,13,5.10E-11,
2/28/2003,14,5.10E-11,
2/28/2003,15,5.10E-11,
2/28/2003,16,5.10E-11,
2/28/2003,17,5.10E-11,
2/28/2003,18,5.10E-11,
2/28/2003,19,5.10E-11,
2/28/2003,20,5.10E-11,
2/28/2003,21,5.10E-11,
2/28/2003,22,5.10E-11,
2/28/2003,23,5.10E-11,
3/1/2003,0,5.10E-11,
3/1/2003,1,5.10E-11,
3/1/2003,2,5.10E-11,
3/1/2003,3,5.10E-11,
3/1/2003,4,5.10E-11,
3/1/2003,5,5.10E-11,
3/1/2003,6,5.10E-11,
3/1/2003,7,5.10E-11,
3/1/2003,8,5.10E-11,
3/1/2003,9,5.10E-11,
3/1/2003,10,5.10E-11,
3/1/2003,11,5.10E-11,
3/1/2003,12,5.10E-11,
3/1/2003,13,5.10E-11,
3/1/2003,14,5.10E-11,
3/1/2003,15,5.10E-11,
3/1/2003,16,5.10E-11,
3/1/2003,17,5.10E-11,
3/1/2003,18,5.10E-11,
3/1/2003,19,5.10E-11,
3/1/2003,20,5.10E-11,
3/1/2003,21,5.10E-11,
3/1/2003,22,5.10E-11,
3/1/2003,23,5.10E-11,
3/2/2003,0,5.10E-11,
3/2/2003,1,5.10E-11,
3/2/2003,2,5.10E-11,
3/2/2003,3,5.10E-11,
3/2/2003,4,5.10E-11,
3/2/2003,5,5.10E-11,
3/2/2003,6,5.10E-11,
3/2/2003,7,5.10E-11,
3/2/2003,8,5.10E-11,
3/2/2003,9,5.10E-11,
3/2/2003,10,5.10E-11,
3/2/2003,11,5.10E-11,
3/2/2003,12,5.10E-11,
3/2/2003,13,5.10E-11,
3/2/2003,14,5.10E-11,
3/2/2003,15,5.10E-11,
3/2/2003,16,5.10E-11,
3/2/2003,17,5.10E-11,
3/2/2003,18,5.10E-11,
3/2/2003,19,5.10E-11,
3/2/2003,20,5.10E-11,
3/2/2003,21,5.10E-11,
3/2/2003,22,5.10E-11,
3/2/2003,23,5.10E-11,
3/3/2003,0,5.10E-11,
3/3/2003,1,5.10E-11,
3/3/2003,2,5.10E-11,
3/3/2003,3,5.10E-11,
3/3/2003,4,5.10E-11,
3/3/2003,5,5.10E-11,
3/3/2003,6,5.10E-11,
3/3/2003,7,5.10E-11,
3/3/2003,8,5.10E-11,
3/3/2003,9,5.10E-11,
3/3/2003,10,5.10E-11,
3/3/2003,11,5.10E-11,
3/3/2003,12,5.10E-11,
3/3/2003,13,5.10E-11,
3/3/2003,14,5.10E-11,
3/3/2003,15,5.10E-11,
3/3/2003,16,5.10E-11,
3/3/2003,17,5.10E-11,
3/3/2003,18,5.10E-11,
3/3/2003,19,5.10E-11,
3/3/2003,20,5.10E-11,
3/3/2003,21,5.10E-11,
3/3/2003,22,5.10E-11,
3/3/2003,23,5.10E-11,
3/4/2003,0,5.10E-11,
3/4/2003,1,5.10E-11,
3/4/2003,2,5.10E-11,
3/4/2003,3,5.10E-11,
3/4/2003,4,5.10E-11,
3/4/2003,5,5.10E-11,
3/4/2003,6,5.10E-11,
3/4/2003,7,5.10E-11,
3/4/2003,8,5.10E-11,
3/4/2003,9,5.10E-11,
3/4/2003,10,5.10E-11,
3/4/2003,11,5.10E-11,
3/4/2003,12,5.10E-11,
3/4/2003,13,5.10E-11,
3/4/2003,14,5.10E-11,
3/4/2003,15,5.10E-11,
3/4/2003,16,5.10E-11,
3/4/2003,17,5.10E-11,
3/4/2003,18,5.10E-11,
3/4/2003,19,5.10E-11,
3/4/2003,20,5.10E-11,
3/4/2003,21,5.10E-11,
3/4/2003,22,5.10E-11,
3/4/2003,23,5.10E-11,
3/5/2003,0,4.95E-11,
3/5/2003,1,4.95E-11,
3/5/2003,2,4.95E-11,
3/5/2003,3,4.95E-11,
3/5/2003,4,4.95E-11,
3/5/2003,5,4.95E-11,
3/5/2003,6,4.95E-11,
3/5/2003,7,4.95E-11,
3/5/2003,8,4.95E-11,
3/5/2003,9,4.95E-11,
3/5/2003,10,4.95E-11,
3/5/2003,11,4.95E-11,
3/5/2003,12,4.95E-11,
3/5/2003,13,4.95E-11,
3/5/2003,14,4.95E-11,
3/5/2003,15,4.95E-11,
3/5/2003,16,4.95E-11,
3/5/2003,17,4.95E-11,
3/5/2003,18,4.95E-11,
3/5/2003,19,4.95E-11,
3/5/2003,20,4.95E-11,
3/5/2003,21,4.95E-11,
3/5/2003,22,4.95E-11,
3/5/2003,23,4.95E-11,
3/6/2003,0,5.10E-11,
3/6/2003,1,5.10E-11,
3/6/2003,2,5.10E-11,
3/6/2003,3,5.10E-11,
3/6/2003,4,5.10E-11,
3/6/2003,5,5.10E-11,
3/6/2003,6,5.10E-11,
3/6/2003,7,5.10E-11,
3/6/2003,8,5.10E-11,
3/6/2003,9,5.10E-11,
3/6/2003,10,5.10E-11,
3/6/2003,11,5.10E-11,
3/6/2003,12,5.10E-11,
3/6/2003,13,5.10E-11,
3/6/2003,14,5.10E-11,
3/6/2003,15,5.10E-11,
3/6/2003,16,5.10E-11,
3/6/2003,17,5.10E-11,
3/6/2003,18,5.10E-11,
3/6/2003,19,5.10E-11,
3/6/2003,20,5.10E-11,
3/6/2003,21,5.10E-11,
3/6/2003,22,5.10E-11,
3/6/2003,23,5.10E-11,
3/7/2003,0,5.25E-11,
3/7/2003,1,5.25E-11,
3/7/2003,2,5.25E-11,
3/7/2003,3,5.25E-11,
3/7/2003,4,5.25E-11,
3/7/2003,5,5.25E-11,
3/7/2003,6,5.25E-11,
3/7/2003,7,5.25E-11,
3/7/2003,8,5.25E-11,
3/7/2003,9,5.25E-11,
3/7/2003,10,5.25E-11,
3/7/2003,11,5.25E-11,
3/7/2003,12,5.25E-11,
3/7/2003,13,5.25E-11,
3/7/2003,14,5.25E-11,
3/7/2003,15,5.25E-11,
3/7/2003,16,5.25E-11,
3/7/2003,17,5.25E-11,
3/7/2003,18,5.25E-11,
3/7/2003,19,5.25E-11,
3/7/2003,20,5.25E-11,
3/7/2003,21,5.25E-11,
3/7/2003,22,5.25E-11,
3/7/2003,23,5.25E-11,
3/8/2003,0,5.25E-11,
3/8/2003,1,5.25E-11,
3/8/2003,2,5.25E-11,
3/8/2003,3,5.25E-11,
3/8/2003,4,5.25E-11,
3/8/2003,5,5.25E-11,
3/8/2003,6,5.25E-11,
3/8/2003,7,5.25E-11,
3/8/2003,8,5.25E-11,
3/8/2003,9,5.25E-11,
3/8/2003,10,5.25E-11,
3/8/2003,11,5.25E-11,
3/8/2003,12,5.25E-11,
3/8/2003,13,5.25E-11,
3/8/2003,14,5.25E-11,
3/8/2003,15,5.25E-11,
3/8/2003,16,5.25E-11,
3/8/2003,17,5.25E-11,
3/8/2003,18,5.25E-11,
3/8/2003,19,5.25E-11,
3/8/2003,20,5.25E-11,
3/8/2003,21,5.25E-11,
3/8/2003,22,5.25E-11,
3/8/2003,23,5.25E-11,
3/9/2003,0,5.40E-11,
3/9/2003,1,5.40E-11,
3/9/2003,2,5.40E-11,
3/9/2003,3,5.40E-11,
3/9/2003,4,5.40E-11,
3/9/2003,5,5.40E-11,
3/9/2003,6,5.40E-11,
3/9/2003,7,5.40E-11,
3/9/2003,8,5.40E-11,
3/9/2003,9,5.40E-11,
3/9/2003,10,5.40E-11,
3/9/2003,11,5.40E-11,
3/9/2003,12,5.40E-11,
3/9/2003,13,5.40E-11,
3/9/2003,14,5.40E-11,
3/9/2003,15,5.40E-11,
3/9/2003,16,5.40E-11,
3/9/2003,17,5.40E-11,
3/9/2003,18,5.40E-11,
3/9/2003,19,5.40E-11,
3/9/2003,20,5.40E-11,
3/9/2003,21,5.40E-11,
3/9/2003,22,5.40E-11,
3/9/2003,23,5.40E-11,
3/10/2003,0,5.55E-11,
3/10/2003,1,5.55E-11,
3/10/2003,2,5.55E-11,
3/10/2003,3,5.55E-11,
3/10/2003,4,5.55E-11,
3/10/2003,5,5.55E-11,
3/10/2003,6,5.55E-11,
3/10/2003,7,5.55E-11,
3/10/2003,8,5.55E-11,
3/10/2003,9,5.55E-11,
3/10/2003,10,5.55E-11,
3/10/2003,11,5.55E-11,
3/10/2003,12,5.55E-11,
3/10/2003,13,5.55E-11,
3/10/2003,14,5.55E-11,
3/10/2003,15,5.55E-11,
3/10/2003,16,5.55E-11,
3/10/2003,17,5.55E-11,
3/10/2003,18,5.55E-11,
3/10/2003,19,5.55E-11,
3/10/2003,20,5.55E-11,
3/10/2003,21,5.55E-11,
3/10/2003,22,5.55E-11,
3/10/2003,23,5.55E-11,
3/11/2003,0,5.70E-11,
3/11/2003,1,5.70E-11,
3/11/2003,2,5.70E-11,
3/11/2003,3,5.70E-11,
3/11/2003,4,5.70E-11,
3/11/2003,5,5.70E-11,
3/11/2003,6,5.70E-11,
3/11/2003,7,5.70E-11,
3/11/2003,8,5.70E-11,
3/11/2003,9,5.70E-11,
3/11/2003,10,5.70E-11,
3/11/2003,11,5.70E-11,
3/11/2003,12,5.70E-11,
3/11/2003,13,5.70E-11,
3/11/2003,14,5.70E-11,
3/11/2003,15,5.70E-11,
3/11/2003,16,5.70E-11,
3/11/2003,17,5.70E-11,
3/11/2003,18,5.70E-11,
3/11/2003,19,5.70E-11,
3/11/2003,20,5.70E-11,
3/11/2003,21,5.70E-11,
3/11/2003,22,5.70E-11,
3/11/2003,23,5.70E-11,
3/12/2003,0,5.70E-11,
3/12/2003,1,5.70E-11,
3/12/2003,2,5.70E-11,
3/12/2003,3,5.70E-11,
3/12/2003,4,5.70E-11,
3/12/2003,5,5.70E-11,
3/12/2003,6,5.70E-11,
3/12/2003,7,5.70E-11,
3/12/2003,8,5.70E-11,
3/12/2003,9,5.70E-11,
3/12/2003,10,5.70E-11,
3/12/2003,11,5.70E-11,
3/12/2003,12,5.70E-11,
3/12/2003,13,5.70E-11,
3/12/2003,14,5.70E-11,
3/12/2003,15,5.70E-11,
3/12/2003,16,5.70E-11,
3/12/2003,17,5.70E-11,
3/12/2003,18,5.70E-11,
3/12/2003,19,5.70E-11,
3/12/2003,20,5.70E-11,
3/12/2003,21,5.70E-11,
3/12/2003,22,5.70E-11,
3/12/2003,23,5.70E-11,
3/13/2003,0,5.85E-11,
3/13/2003,1,5.85E-11,
3/13/2003,2,5.85E-11,
3/13/2003,3,5.85E-11,
3/13/2003,4,5.85E-11,
3/13/2003,5,5.85E-11,
3/13/2003,6,5.85E-11,
3/13/2003,7,5.85E-11,
3/13/2003,8,5.85E-11,
3/13/2003,9,5.85E-11,
3/13/2003,10,5.85E-11,
3/13/2003,11,5.85E-11,
3/13/2003,12,5.85E-11,
3/13/2003,13,5.85E-11,
3/13/2003,14,5.85E-11,
3/13/2003,15,5.85E-11,
3/13/2003,16,5.85E-11,
3/13/2003,17,5.85E-11,
3/13/2003,18,5.85E-11,
3/13/2003,19,5.85E-11,
3/13/2003,20,5.85E-11,
3/13/2003,21,5.85E-11,
3/13/2003,22,5.85E-11,
3/13/2003,23,5.85E-11,
3/14/2003,0,6.00E-11,
3/14/2003,1,6.00E-11,
3/14/2003,2,6.00E-11,
3/14/2003,3,6.00E-11,
3/14/2003,4,6.00E-11,
3/14/2003,5,6.00E-11,
3/14/2003,6,6.00E-11,
3/14/2003,7,6.00E-11,
3/14/2003,8,6.00E-11,
3/14/2003,9,6.00E-11,
3/14/2003,10,6.00E-11,
3/14/2003,11,6.00E-11,
3/14/2003,12,6.00E-11,
3/14/2003,13,6.00E-11,
3/14/2003,14,6.00E-11,
3/14/2003,15,6.00E-11,
3/14/2003,16,6.00E-11,
3/14/2003,17,6.00E-11,
3/14/2003,18,6.00E-11,
3/14/2003,19,6.00E-11,
3/14/2003,20,6.00E-11,
3/14/2003,21,6.00E-11,
3/14/2003,22,6.00E-11,
3/14/2003,23,6.00E-11,
3/15/2003,0,6.15E-11,
3/15/2003,1,6.15E-11,
3/15/2003,2,6.15E-11,
3/15/2003,3,6.15E-11,
3/15/2003,4,6.15E-11,
3/15/2003,5,6.15E-11,
3/15/2003,6,6.15E-11,
3/15/2003,7,6.15E-11,
3/15/2003,8,6.15E-11,
3/15/2003,9,6.15E-11,
3/15/2003,10,6.15E-11,
3/15/2003,11,6.15E-11,
3/15/2003,12,6.15E-11,
3/15/2003,13,6.15E-11,
3/15/2003,14,6.15E-11,
3/15/2003,15,6.15E-11,
3/15/2003,16,6.15E-11,
3/15/2003,17,6.15E-11,
3/15/2003,18,6.15E-11,
3/15/2003,19,6.15E-11,
3/15/2003,20,6.15E-11,
3/15/2003,21,6.15E-11,
3/15/2003,22,6.15E-11,
3/15/2003,23,6.15E-11,
3/16/2003,0,6.15E-11,
3/16/2003,1,6.15E-11,
3/16/2003,2,6.15E-11,
3/16/2003,3,6.15E-11,
3/16/2003,4,6.15E-11,
3/16/2003,5,6.15E-11,
3/16/2003,6,6.15E-11,
3/16/2003,7,6.15E-11,
3/16/2003,8,6.15E-11,
3/16/2003,9,6.15E-11,
3/16/2003,10,6.15E-11,
3/16/2003,11,6.15E-11,
3/16/2003,12,6.15E-11,
3/16/2003,13,6.15E-11,
3/16/2003,14,6.15E-11,
3/16/2003,15,6.15E-11,
3/16/2003,16,6.15E-11,
3/16/2003,17,6.15E-11,
3/16/2003,18,6.15E-11,
3/16/2003,19,6.15E-11,
3/16/2003,20,6.15E-11,
3/16/2003,21,6.15E-11,
3/16/2003,22,6.15E-11,
3/16/2003,23,6.15E-11,
3/17/2003,0,6.15E-11,
3/17/2003,1,6.15E-11,
3/17/2003,2,6.15E-11,
3/17/2003,3,6.15E-11,
3/17/2003,4,6.15E-11,
3/17/2003,5,6.15E-11,
3/17/2003,6,6.15E-11,
3/17/2003,7,6.15E-11,
3/17/2003,8,6.15E-11,
3/17/2003,9,6.15E-11,
3/17/2003,10,6.15E-11,
3/17/2003,11,6.15E-11,
3/17/2003,12,6.15E-11,
3/17/2003,13,6.15E-11,
3/17/2003,14,6.15E-11,
3/17/2003,15,6.15E-11,
3/17/2003,16,6.15E-11,
3/17/2003,17,6.15E-11,
3/17/2003,18,6.15E-11,
3/17/2003,19,6.15E-11,
3/17/2003,20,6.15E-11,
3/17/2003,21,6.15E-11,
3/17/2003,22,6.15E-11,
3/17/2003,23,6.15E-11,
3/18/2003,0,6.00E-11,
3/18/2003,1,6.00E-11,
3/18/2003,2,6.00E-11,
3/18/2003,3,6.00E-11,
3/18/2003,4,6.00E-11,
3/18/2003,5,6.00E-11,
3/18/2003,6,6.00E-11,
3/18/2003,7,6.00E-11,
3/18/2003,8,6.00E-11,
3/18/2003,9,6.00E-11,
3/18/2003,10,6.00E-11,
3/18/2003,11,6.00E-11,
3/18/2003,12,6.00E-11,
3/18/2003,13,6.00E-11,
3/18/2003,14,6.00E-11,
3/18/2003,15,6.00E-11,
3/18/2003,16,6.00E-11,
3/18/2003,17,6.00E-11,
3/18/2003,18,6.00E-11,
3/18/2003,19,6.00E-11,
3/18/2003,20,6.00E-11,
3/18/2003,21,6.00E-11,
3/18/2003,22,6.00E-11,
3/18/2003,23,6.00E-11,
3/19/2003,0,6.15E-11,
3/19/2003,1,6.15E-11,
3/19/2003,2,6.15E-11,
3/19/2003,3,6.15E-11,
3/19/2003,4,6.15E-11,
3/19/2003,5,6.15E-11,
3/19/2003,6,6.15E-11,
3/19/2003,7,6.15E-11,
3/19/2003,8,6.15E-11,
3/19/2003,9,6.15E-11,
3/19/2003,10,6.15E-11,
3/19/2003,11,6.15E-11,
3/19/2003,12,6.15E-11,
3/19/2003,13,6.15E-11,
3/19/2003,14,6.15E-11,
3/19/2003,15,6.15E-11,
3/19/2003,16,6.15E-11,
3/19/2003,17,6.15E-11,
3/19/2003,18,6.15E-11,
3/19/2003,19,6.15E-11,
3/19/2003,20,6.15E-11,
3/19/2003,21,6.15E-11,
3/19/2003,22,6.15E-11,
3/19/2003,23,6.15E-11,
3/20/2003,0,6.15E-11,
3/20/2003,1,6.15E-11,
3/20/2003,2,6.15E-11,
3/20/2003,3,6.15E-11,
3/20/2003,4,6.15E-11,
3/20/2003,5,6.15E-11,
3/20/2003,6,6.15E-11,
3/20/2003,7,6.15E-11,
3/20/2003,8,6.15E-11,
3/20/2003,9,6.15E-11,
3/20/2003,10,6.15E-11,
3/20/2003,11,6.15E-11,
3/20/2003,12,6.15E-11,
3/20/2003,13,6.15E-11,
3/20/2003,14,6.15E-11,
3/20/2003,15,6.15E-11,
3/20/2003,16,6.15E-11,
3/20/2003,17,6.15E-11,
3/20/2003,18,6.15E-11,
3/20/2003,19,6.15E-11,
3/20/2003,20,6.15E-11,
3/20/2003,21,6.15E-11,
3/20/2003,22,6.15E-11,
3/20/2003,23,6.15E-11,
3/21/2003,0,6.15E-11,
3/21/2003,1,6.15E-11,
3/21/2003,2,6.15E-11,
3/21/2003,3,6.15E-11,
3/21/2003,4,6.15E-11,
3/21/2003,5,6.15E-11,
3/21/2003,6,6.15E-11,
3/21/2003,7,6.15E-11,
3/21/2003,8,6.15E-11,
3/21/2003,9,6.15E-11,
3/21/2003,10,6.15E-11,
3/21/2003,11,6.15E-11,
3/21/2003,12,6.15E-11,
3/21/2003,13,6.15E-11,
3/21/2003,14,6.15E-11,
3/21/2003,15,6.15E-11,
3/21/2003,16,6.15E-11,
3/21/2003,17,6.15E-11,
3/21/2003,18,6.15E-11,
3/21/2003,19,6.15E-11,
3/21/2003,20,6.15E-11,
3/21/2003,21,6.15E-11,
3/21/2003,22,6.15E-11,
3/21/2003,23,6.15E-11,
3/22/2003,0,6.30E-11,
3/22/2003,1,6.30E-11,
3/22/2003,2,6.30E-11,
3/22/2003,3,6.30E-11,
3/22/2003,4,6.30E-11,
3/22/2003,5,6.30E-11,
3/22/2003,6,6.30E-11,
3/22/2003,7,6.30E-11,
3/22/2003,8,6.30E-11,
3/22/2003,9,6.30E-11,
3/22/2003,10,6.30E-11,
3/22/2003,11,6.30E-11,
3/22/2003,12,6.30E-11,
3/22/2003,13,6.30E-11,
3/22/2003,14,6.30E-11,
3/22/2003,15,6.30E-11,
3/22/2003,16,6.30E-11,
