"Green River temperature data (daily mean, C), standard input file for Tailrace and Little Hole sites",
5/16/1999,6.6
5/17/1999,6.7
5/18/1999,6.8
5/19/1999,7
5/20/1999,7.1
5/21/1999,7.2
5/22/1999,7.4
5/23/1999,7.5
5/24/1999,7.7
5/25/1999,7.8
5/26/1999,7.9
5/27/1999,8.1
5/28/1999,8.2
5/29/1999,8.3
5/30/1999,8.5
5/31/1999,8.6
6/1/1999,8.8
6/2/1999,8.9
6/3/1999,9
6/4/1999,9.2
6/5/1999,9.3
6/6/1999,9.4
6/7/1999,9.6
6/8/1999,9.7
6/9/1999,9.9
6/10/1999,10
6/11/1999,10.1
6/12/1999,10.1
6/13/1999,10.2
6/14/1999,10.2
6/15/1999,10.3
6/16/1999,10.4
6/17/1999,10.4
6/18/1999,10.5
6/19/1999,10.5
6/20/1999,10.6
6/21/1999,10.7
6/22/1999,10.7
6/23/1999,10.8
6/24/1999,10.8
6/25/1999,10.9
6/26/1999,11
6/27/1999,11
6/28/1999,11.1
6/29/1999,11.1
6/30/1999,11.2
7/1/1999,11.3
7/2/1999,11.3
7/3/1999,11.4
7/4/1999,11.4
7/5/1999,11.5
7/6/1999,11.5
7/7/1999,11.6
7/8/1999,11.7
7/9/1999,11.7
7/10/1999,11.8
7/11/1999,11.8
7/12/1999,11.9
7/13/1999,12
7/14/1999,12
7/15/1999,12.1
7/16/1999,12.1
7/17/1999,12.2
7/18/1999,12.3
7/19/1999,12.3
7/20/1999,12.4
7/21/1999,12.4
7/22/1999,12.5
7/23/1999,12.6
7/24/1999,12.6
7/25/1999,12.7
7/26/1999,12.7
7/27/1999,12.8
7/28/1999,12.9
7/29/1999,12.9
7/30/1999,13
7/31/1999,13
8/1/1999,13.1
8/2/1999,13.1
8/3/1999,13.2
8/4/1999,13.3
8/5/1999,13.3
8/6/1999,13.4
8/7/1999,13.4
8/8/1999,13.5
8/9/1999,13.6
8/10/1999,13.6
8/11/1999,13.7
8/12/1999,13.7
8/13/1999,13.8
8/14/1999,13.9
8/15/1999,13.9
8/16/1999,14
8/17/1999,14
8/18/1999,14.1
8/19/1999,14.1
8/20/1999,14.2
8/21/1999,14.3
8/22/1999,14.3
8/23/1999,14.4
8/24/1999,14.4
8/25/1999,14.5
8/26/1999,14.4
8/27/1999,14.2
8/28/1999,14.1
8/29/1999,14
8/30/1999,13.9
8/31/1999,13.7
9/1/1999,13.6
9/2/1999,13.5
9/3/1999,13.3
9/4/1999,13.2
9/5/1999,13.1
9/6/1999,13
9/7/1999,12.8
9/8/1999,12.7
9/9/1999,12.6
9/10/1999,12.4
9/11/1999,12.3
9/12/1999,12.2
9/13/1999,12
9/14/1999,11.9
9/15/1999,11.8
9/16/1999,11.7
9/17/1999,11.5
9/18/1999,11.4
9/19/1999,11.3
9/20/1999,11.1
9/21/1999,11
9/22/1999,10.9
9/23/1999,10.8
9/24/1999,10.6
9/25/1999,10.5
9/26/1999,10.9
9/27/1999,11.4
9/28/1999,11.9
9/29/1999,11.7
9/30/1999,11.3
10/1/1999,11.1
10/2/1999,10.9
10/3/1999,10.5
10/4/1999,10.7
10/5/1999,10.5
10/6/1999,10.3
10/7/1999,10.4
10/8/1999,10.3
10/9/1999,9.9
10/10/1999,10.4
10/11/1999,10.6
10/12/1999,10.5
10/13/1999,10.6
10/14/1999,10.4
10/15/1999,10.7
10/16/1999,10.9
10/17/1999,10.7
10/18/1999,10.7
10/19/1999,10.8
10/20/1999,10.7
10/21/1999,10.6
10/22/1999,10.5
10/23/1999,10.4
10/24/1999,10.3
10/25/1999,10.2
10/26/1999,10.1
10/27/1999,10.2
10/28/1999,10.1
10/29/1999,10.7
10/30/1999,10.3
10/31/1999,9.9
11/1/1999,9.9
11/2/1999,9.9
11/3/1999,9.9
11/4/1999,9.8
11/5/1999,9.7
11/6/1999,9.7
11/7/1999,9.6
11/8/1999,9.6
11/9/1999,9.6
11/10/1999,9.5
11/11/1999,9.5
11/12/1999,9.4
11/13/1999,9.3
11/14/1999,9.3
11/15/1999,9.3
11/16/1999,9.2
11/17/1999,9.1
11/18/1999,9.5
11/19/1999,9.2
11/20/1999,9.1
11/21/1999,9
11/22/1999,8.9
11/23/1999,8.8
11/24/1999,8.6
11/25/1999,8.5
11/26/1999,8.4
11/27/1999,8.3
11/28/1999,8.3
11/29/1999,8.2
11/30/1999,8.1
12/1/1999,8.1
12/2/1999,8
12/3/1999,7.9
12/4/1999,7.8
12/5/1999,7.7
12/6/1999,7.6
12/7/1999,7.5
12/8/1999,7.4
12/9/1999,7.3
12/10/1999,7.2
12/11/1999,7.1
12/12/1999,7.1
12/13/1999,7
12/14/1999,6.8
12/15/1999,6.7
12/16/1999,6.7
12/17/1999,6.7
12/18/1999,6.6
12/19/1999,6.5
12/20/1999,6.4
12/21/1999,6.3
12/22/1999,6.2
12/23/1999,6.1
12/24/1999,6.1
12/25/1999,6
12/26/1999,6
12/27/1999,5.9
12/28/1999,5.9
12/29/1999,5.8
12/30/1999,5.7
12/31/1999,5.7
1/1/2000,5.6
1/2/2000,5.6
1/3/2000,5.4
1/4/2000,5.3
1/5/2000,5.2
1/6/2000,5.1
1/7/2000,5.1
1/8/2000,5
1/9/2000,5
1/10/2000,4.9
1/11/2000,4.9
1/12/2000,4.9
1/13/2000,4.9
1/14/2000,4.9
1/15/2000,4.8
1/16/2000,4.8
1/17/2000,4.9
1/18/2000,4.8
1/19/2000,4.8
1/20/2000,4.8
1/21/2000,4.8
1/22/2000,4.8
1/23/2000,4.8
1/24/2000,4.7
1/25/2000,4.7
1/26/2000,4.7
1/27/2000,4.6
1/28/2000,4.5
1/29/2000,4.5
1/30/2000,4.4
1/31/2000,4.4
2/1/2000,4.4
2/2/2000,4.4
2/3/2000,4.3
2/4/2000,4.3
2/5/2000,4.3
2/6/2000,4.3
2/7/2000,4.3
2/8/2000,4.3
2/9/2000,4.3
2/10/2000,4.3
2/11/2000,4.3
2/12/2000,4.3
2/13/2000,4.3
2/14/2000,4.3
2/15/2000,4.3
2/16/2000,4.3
2/17/2000,4.2
2/18/2000,4.2
2/19/2000,4.2
2/20/2000,4.1
2/21/2000,4.2
2/22/2000,4.2
2/23/2000,4.1
2/24/2000,4.2
2/25/2000,4
2/26/2000,4
2/27/2000,4
2/28/2000,4
2/29/2000,4
3/1/2000,4
3/2/2000,4.1
3/3/2000,4.1
3/4/2000,4.1
3/5/2000,4
3/6/2000,4
3/7/2000,4.1
3/8/2000,4.1
3/9/2000,4
3/10/2000,4
3/11/2000,4
3/12/2000,4
3/13/2000,4.1
3/14/2000,4.1
3/15/2000,4
3/16/2000,4
3/17/2000,4
3/18/2000,4
3/19/2000,4
3/20/2000,3.9
3/21/2000,3.8
3/22/2000,3.9
3/23/2000,4.1
3/24/2000,4.3
3/25/2000,4.2
3/26/2000,4.5
3/27/2000,4.6
3/28/2000,4.6
3/29/2000,4.7
3/30/2000,4.5
3/31/2000,4.4
4/1/2000,4.5
4/2/2000,4.7
4/3/2000,4.6
4/4/2000,4.7
4/5/2000,4.9
4/6/2000,5
4/7/2000,5.2
4/8/2000,5
4/9/2000,5.2
4/10/2000,5.4
4/11/2000,5.4
4/12/2000,5.5
4/13/2000,5.8
4/14/2000,5.7
4/15/2000,5.7
4/16/2000,5.7
4/17/2000,5.8
4/18/2000,5.8
4/19/2000,5.8
4/20/2000,5.9
4/21/2000,5.8
4/22/2000,5.8
4/23/2000,6.3
4/24/2000,6.6
4/25/2000,6.2
4/26/2000,6.2
4/27/2000,5.9
4/28/2000,5.9
4/29/2000,6.6
4/30/2000,7.2
5/1/2000,7.3
5/2/2000,7.4
5/3/2000,7.5
5/4/2000,7.5
5/5/2000,7.6
5/6/2000,7.7
5/7/2000,7.8
5/8/2000,7.9
5/9/2000,8
5/10/2000,8
5/11/2000,8.1
5/12/2000,8.2
5/13/2000,8.3
5/14/2000,8.4
5/15/2000,8.5
5/16/2000,8.5
5/17/2000,8.6
5/18/2000,8.7
5/19/2000,8.8
5/20/2000,8.9
5/21/2000,9
5/22/2000,9
5/23/2000,9.1
5/24/2000,9.2
5/25/2000,9.3
5/26/2000,10
5/27/2000,10.1
5/28/2000,10
5/29/2000,10.6
5/30/2000,10.6
5/31/2000,10.9
6/1/2000,10.9
6/2/2000,10.8
6/3/2000,11.1
6/4/2000,11.3
6/5/2000,11.2
6/6/2000,10.6
6/7/2000,10.7
6/8/2000,10.6
6/9/2000,10.7
6/10/2000,10.4
6/11/2000,10.1
6/12/2000,9.9
6/13/2000,11.2
6/14/2000,10.1
6/15/2000,11.8
6/16/2000,11.8
6/17/2000,10.4
6/18/2000,11.4
6/19/2000,11.9
6/20/2000,12.1
6/21/2000,11.6
6/22/2000,10.7
6/23/2000,11.6
6/24/2000,11
6/25/2000,11.8
6/26/2000,12
6/27/2000,11.8
6/28/2000,12.2
6/29/2000,12.6
6/30/2000,12.9
7/1/2000,12.6
7/2/2000,12.7
7/3/2000,12.9
7/4/2000,12.9
7/5/2000,12.1
7/6/2000,12.4
7/7/2000,12.3
7/8/2000,12.2
7/9/2000,12.3
7/10/2000,12.4
7/11/2000,12.7
7/12/2000,12.7
7/13/2000,13.3
7/14/2000,13.2
7/15/2000,13
7/16/2000,12.9
7/17/2000,12.7
7/18/2000,12.6
7/19/2000,12.4
7/20/2000,12.3
7/21/2000,12.2
7/22/2000,13.8
7/23/2000,12.9
7/24/2000,13.9
7/25/2000,11.7
7/26/2000,10
7/27/2000,10.4
7/28/2000,10.9
7/29/2000,10.7
7/30/2000,11
7/31/2000,11
8/1/2000,11
8/2/2000,11
8/3/2000,10.9
8/4/2000,10.9
8/5/2000,10.6
8/6/2000,10.9
8/7/2000,11.1
8/8/2000,11
8/9/2000,10.9
8/10/2000,10.2
8/11/2000,9.5
8/12/2000,9.6
8/13/2000,9.6
8/14/2000,9.6
8/15/2000,9.7
8/16/2000,9.4
8/17/2000,9.4
8/18/2000,9.4
8/19/2000,9.6
8/20/2000,9.5
8/21/2000,9.7
8/22/2000,10.3
8/23/2000,10.7
8/24/2000,11.2
8/25/2000,11
8/26/2000,11
8/27/2000,11.1
8/28/2000,11
8/29/2000,11.1
8/30/2000,10.1
8/31/2000,11.1
9/1/2000,9.8
9/2/2000,10.6
9/3/2000,9.9
9/4/2000,10.5
9/5/2000,9.4
9/6/2000,10.5
9/7/2000,10.5
9/8/2000,11
9/9/2000,11.7
9/10/2000,10.2
9/11/2000,10.4
9/12/2000,10.7
9/13/2000,11.8
9/14/2000,12.1
9/15/2000,12
9/16/2000,11.8
9/17/2000,11.8
9/18/2000,11.9
9/19/2000,12.3
9/20/2000,12.2
9/21/2000,12
9/22/2000,12
9/23/2000,11.8
9/24/2000,11.8
9/25/2000,10.9
9/26/2000,11
9/27/2000,12.2
9/28/2000,12.1
9/29/2000,12
9/30/2000,11.8
10/1/2000,11.6
10/2/2000,11.6
10/3/2000,11.4
10/4/2000,11.5
10/5/2000,11.7
10/6/2000,8.6
10/7/2000,8.3
10/8/2000,8.3
10/9/2000,8.3
10/10/2000,8.3
10/11/2000,8.7
10/12/2000,9
10/13/2000,9.4
10/14/2000,9.7
10/15/2000,10.1
10/16/2000,10.4
10/17/2000,10.8
10/18/2000,11.1
10/19/2000,10.9
10/20/2000,10.8
10/21/2000,10.9
10/22/2000,11.5
10/23/2000,11.3
10/24/2000,11.1
10/25/2000,10.8
10/26/2000,10.8
10/27/2000,10.4
10/28/2000,10.4
10/29/2000,10.4
10/30/2000,10.5
10/31/2000,10.3
11/1/2000,10
11/2/2000,9.8
11/3/2000,9.7
11/4/2000,9.1
11/5/2000,8.6
11/6/2000,8.6
11/7/2000,8.5
11/8/2000,8.5
11/9/2000,8.4
11/10/2000,8.4
11/11/2000,8.4
11/12/2000,8.1
11/13/2000,8.4
11/14/2000,8.3
11/15/2000,8.3
11/16/2000,8.4
11/17/2000,8.5
11/18/2000,8.4
11/19/2000,8.3
11/20/2000,8.3
11/21/2000,8.3
11/22/2000,8.1
11/23/2000,8.1
11/24/2000,8.1
11/25/2000,8
11/26/2000,7.9
11/27/2000,7.6
11/28/2000,7.5
11/29/2000,7.4
11/30/2000,7
12/1/2000,6.8
12/2/2000,6.7
12/3/2000,6.6
12/4/2000,6.4
12/5/2000,6.4
12/6/2000,6.3
12/7/2000,6.3
12/8/2000,6.2
12/9/2000,6.3
12/10/2000,6.3
12/11/2000,6.1
12/12/2000,6
12/13/2000,5.9
12/14/2000,6
12/15/2000,6.1
12/16/2000,6
12/17/2000,5.9
12/18/2000,5.8
12/19/2000,5.8
12/20/2000,5.8
12/21/2000,5.6
12/22/2000,5.5
12/23/2000,5.3
12/24/2000,5.3
12/25/2000,5.3
12/26/2000,5.2
12/27/2000,5.2
12/28/2000,5.2
12/29/2000,5.2
12/30/2000,5
12/31/2000,5
1/1/2001,5
1/2/2001,4.9
1/3/2001,4.9
1/4/2001,4.8
1/5/2001,4.7
1/6/2001,4.6
1/7/2001,4.5
1/8/2001,4.5
1/9/2001,4.6
1/10/2001,4.6
1/11/2001,4.6
1/12/2001,4.3
1/13/2001,4.2
1/14/2001,4.2
1/15/2001,4.1
1/16/2001,4.2
1/17/2001,4.2
1/18/2001,4.2
1/19/2001,4.2
1/20/2001,4.2
1/21/2001,4.2
1/22/2001,4.2
1/23/2001,4.2
1/24/2001,4.3
1/25/2001,4.2
1/26/2001,4.3
1/27/2001,4.3
1/28/2001,4.4
1/29/2001,4.3
1/30/2001,4.2
1/31/2001,4.1
2/1/2001,4.1
2/2/2001,4.1
2/3/2001,4.2
2/4/2001,4.2
2/5/2001,4.1
2/6/2001,3.4
2/7/2001,3.5
2/8/2001,3
2/9/2001,2.9
2/10/2001,3.1
2/11/2001,3.2
2/12/2001,3
2/13/2001,3.2
2/14/2001,3.3
2/15/2001,3.4
2/16/2001,3.4
2/17/2001,3.6
2/18/2001,3.7
2/19/2001,3.4
2/20/2001,3.4
2/21/2001,3.4
2/22/2001,3.4
2/23/2001,3.5
2/24/2001,3.5
2/25/2001,3.6
2/26/2001,3.7
2/27/2001,3.5
2/28/2001,3.6
3/1/2001,3.4
3/2/2001,3.3
3/3/2001,3.3
3/4/2001,3.5
3/5/2001,3.4
3/6/2001,3.4
3/7/2001,3.2
3/8/2001,3.3
3/9/2001,3.5
3/10/2001,3.6
3/11/2001,3.6
3/12/2001,3.6
3/13/2001,3.7
3/14/2001,3.7
3/15/2001,3.8
3/16/2001,3.8
3/17/2001,3.8
3/18/2001,3.9
3/19/2001,4
3/20/2001,4.2
3/21/2001,4.2
3/22/2001,4.2
3/23/2001,4.2
3/24/2001,4.2
3/25/2001,4.3
3/26/2001,4.2
3/27/2001,4.3
3/28/2001,4.6
3/29/2001,5
3/30/2001,4.4
3/31/2001,4.3
4/1/2001,4.4
4/2/2001,4.5
4/3/2001,4.8
4/4/2001,4.5
4/5/2001,4.7
4/6/2001,5.1
4/7/2001,4.8
4/8/2001,5
4/9/2001,5.2
4/10/2001,6.1
4/11/2001,5.8
4/12/2001,5.8
4/13/2001,6.1
4/14/2001,5.8
4/15/2001,6
4/16/2001,6.2
4/17/2001,6.4
4/18/2001,6.5
4/19/2001,6.4
4/20/2001,6.2
4/21/2001,6.2
4/22/2001,6.3
4/23/2001,6.1
4/24/2001,5.8
4/25/2001,6.2
4/26/2001,6.6
4/27/2001,6.9
4/28/2001,7.1
4/29/2001,7.5
4/30/2001,7.1
5/1/2001,6.9
5/2/2001,7.3
5/3/2001,7.5
5/4/2001,8
5/5/2001,8
5/6/2001,7.9
5/7/2001,7.7
5/8/2001,7.8
5/9/2001,7.9
5/10/2001,8.6
5/11/2001,8.3
5/12/2001,8.7
5/13/2001,8.3
5/14/2001,8.9
5/15/2001,8.6
5/16/2001,8.7
5/17/2001,8.8
5/18/2001,9.1
5/19/2001,9.3
5/20/2001,9.6
5/21/2001,9.2
5/22/2001,9.6
5/23/2001,9.5
5/24/2001,9.3
5/25/2001,9.5
5/26/2001,9.4
5/27/2001,9.6
5/28/2001,9.9
5/29/2001,10
5/30/2001,10.6
5/31/2001,11
6/1/2001,11
6/2/2001,11.2
6/3/2001,11.8
6/4/2001,11.9
6/5/2001,12.1
6/6/2001,12.2
6/7/2001,12.4
6/8/2001,12.6
6/9/2001,12.5
6/10/2001,12.3
6/11/2001,12.4
6/12/2001,12.4
6/13/2001,12.4
6/14/2001,12.9
6/15/2001,13.1
6/16/2001,13
6/17/2001,13.2
6/18/2001,12.6
6/19/2001,11.7
6/20/2001,12
6/21/2001,11.9
6/22/2001,12.2
6/23/2001,12.3
6/24/2001,13
6/25/2001,14
6/26/2001,14
6/27/2001,13.9
6/28/2001,13.6
6/29/2001,13.8
6/30/2001,13.8
7/1/2001,13.8
7/2/2001,13.4
7/3/2001,12.9
7/4/2001,13
7/5/2001,13
7/6/2001,13.1
7/7/2001,13.1
7/8/2001,12.9
7/9/2001,12.9
7/10/2001,13
7/11/2001,13
7/12/2001,13.3
7/13/2001,13.3
7/14/2001,13.3
7/15/2001,13.5
7/16/2001,13.6
7/17/2001,13.6
7/18/2001,13.6
7/19/2001,13.5
7/20/2001,13.6
7/21/2001,13.8
7/22/2001,14.6
7/23/2001,14.9
7/24/2001,14.3
7/25/2001,14.2
7/26/2001,14.3
7/27/2001,14.5
7/28/2001,13.8
7/29/2001,14
7/30/2001,14
7/31/2001,12.7
8/1/2001,12.9
8/2/2001,12.8
8/3/2001,12.6
8/4/2001,12.5
8/5/2001,12.4
8/6/2001,12.4
8/7/2001,12.2
8/8/2001,12.4
8/9/2001,12.2
8/10/2001,12.2
8/11/2001,12.7
8/12/2001,13
8/13/2001,13
8/14/2001,13.2
8/15/2001,13
8/16/2001,13
8/17/2001,12.9
8/18/2001,12.8
8/19/2001,13
8/20/2001,13
8/21/2001,13.1
8/22/2001,13.2
8/23/2001,13.3
8/24/2001,13.1
8/25/2001,12.9
8/26/2001,12.9
8/27/2001,13.1
8/28/2001,13.1
8/29/2001,13
8/30/2001,13.2
8/31/2001,13.1
9/1/2001,12.9
9/2/2001,12.8
9/3/2001,12.8
9/4/2001,13.2
9/5/2001,12.7
9/6/2001,13
9/7/2001,13.1
9/8/2001,12.7
9/9/2001,12.8
9/10/2001,12.6
9/11/2001,12.5
9/12/2001,12.4
9/13/2001,12.5
9/14/2001,12.9
9/15/2001,12.8
9/16/2001,12.9
9/17/2001,12.6
9/18/2001,12.7
9/19/2001,12.7
9/20/2001,12.4
9/21/2001,12.2
9/22/2001,12
9/23/2001,12
9/24/2001,12.2
9/25/2001,12.1
9/26/2001,12.1
9/27/2001,12.1
9/28/2001,12.1
9/29/2001,12
9/30/2001,11.9
10/1/2001,11.9
10/2/2001,11.7
10/3/2001,11.7
10/4/2001,11.3
10/5/2001,10.9
10/6/2001,10.5
10/7/2001,10.1
10/8/2001,9.7
10/9/2001,9.3
10/10/2001,8.9
10/11/2001,8.5
10/12/2001,9.5
10/13/2001,10.6
10/14/2001,10.1
10/15/2001,9.4
10/16/2001,8.7
10/17/2001,8.8
10/18/2001,9.2
10/19/2001,9.3
10/20/2001,9
10/21/2001,8.9
10/22/2001,9.3
10/23/2001,9.9
10/24/2001,11
10/25/2001,9.6
10/26/2001,9.1
10/27/2001,9.1
10/28/2001,9.2
10/29/2001,9
10/30/2001,9.2
10/31/2001,9.4
11/1/2001,9.2
11/2/2001,9.1
11/3/2001,9.1
11/4/2001,9.1
11/5/2001,9
11/6/2001,8.9
11/7/2001,8.9
11/8/2001,8.8
11/9/2001,8.7
11/10/2001,8.6
11/11/2001,8.5
11/12/2001,8.4
11/13/2001,8.4
11/14/2001,8.3
11/15/2001,8.2
11/16/2001,8.1
11/17/2001,8
11/18/2001,7.9
11/19/2001,7.9
11/20/2001,7.8
11/21/2001,7.7
11/22/2001,7.6
11/23/2001,7.5
11/24/2001,7.4
11/25/2001,7.4
11/26/2001,7.3
11/27/2001,7.2
11/28/2001,7.1
11/29/2001,7
11/30/2001,6.9
12/1/2001,6.9
12/2/2001,6.8
12/3/2001,6.7
12/4/2001,6.6
12/5/2001,6.5
12/6/2001,6.4
12/7/2001,6.4
12/8/2001,6.3
12/9/2001,6.2
12/10/2001,6.1
12/11/2001,6
12/12/2001,5.9
12/13/2001,5.9
12/14/2001,5.8
12/15/2001,5.7
12/16/2001,5.6
12/17/2001,5.5
12/18/2001,5.4
12/19/2001,5.4
12/20/2001,5.3
12/21/2001,5.2
12/22/2001,5.1
12/23/2001,5
12/24/2001,4.9
12/25/2001,4.9
12/26/2001,4.8
12/27/2001,4.7
12/28/2001,4.6
12/29/2001,4.5
12/30/2001,4.5
12/31/2001,4.5
1/1/2002,4.4
1/2/2002,4.3
1/3/2002,4.4
1/4/2002,4.2
1/5/2002,4.2
1/6/2002,4.2
1/7/2002,4.3
1/8/2002,4.3
1/9/2002,4.3
1/10/2002,4.2
1/11/2002,4.2
1/12/2002,4.1
1/13/2002,3.9
1/14/2002,3.9
1/15/2002,3.9
1/16/2002,3.9
1/17/2002,3.9
1/18/2002,3.9
1/19/2002,3.9
1/20/2002,3.9
1/21/2002,3.9
1/22/2002,3.9
1/23/2002,3.9
1/24/2002,3.9
1/25/2002,3.9
1/26/2002,3.9
1/27/2002,3.8
1/28/2002,3.5
1/29/2002,3.5
1/30/2002,3.5
1/31/2002,3.4
2/1/2002,3.4
2/2/2002,3.4
2/3/2002,3.4
2/4/2002,3.4
2/5/2002,3.3
2/6/2002,3.3
2/7/2002,3.3
2/8/2002,3.3
2/9/2002,3.2
2/10/2002,3.2
2/11/2002,3.2
2/12/2002,3.2
2/13/2002,3.2
2/14/2002,3.1
2/15/2002,3.1
2/16/2002,3.1
2/17/2002,3.1
2/18/2002,3.1
2/19/2002,3
2/20/2002,3
2/21/2002,3
2/22/2002,3
2/23/2002,2.9
2/24/2002,2.9
2/25/2002,2.9
2/26/2002,2.9
2/27/2002,2.9
2/28/2002,2.8
3/1/2002,2.8
3/2/2002,2.8
3/3/2002,2.8
3/4/2002,3
3/5/2002,3.1
3/6/2002,3.2
3/7/2002,3.1
3/8/2002,2.9
3/9/2002,2.9
3/10/2002,3.2
3/11/2002,3.1
3/12/2002,3.2
3/13/2002,3.1
3/14/2002,2.9
3/15/2002,3
3/16/2002,3.1
3/17/2002,3.2
3/18/2002,3.2
3/19/2002,3.3
3/20/2002,3.7
3/21/2002,3.9
3/22/2002,4
3/23/2002,4.1
3/24/2002,4
3/25/2002,4.1
3/26/2002,4.2
3/27/2002,4.2
3/28/2002,4.3
3/29/2002,4.3
3/30/2002,4.3
3/31/2002,4.4
4/1/2002,4.6
4/2/2002,4.7
4/3/2002,4.9
4/4/2002,5
4/5/2002,5
4/6/2002,5
4/7/2002,5.5
4/8/2002,5.7
4/9/2002,5.7
4/10/2002,5.8
4/11/2002,5.7
4/12/2002,5.5
4/13/2002,5.7
4/14/2002,5.8
4/15/2002,5.7
4/16/2002,5.6
4/17/2002,5.4
4/18/2002,5.3
4/19/2002,5.4
4/20/2002,5.4
4/21/2002,5.6
4/22/2002,5.8
4/23/2002,6
4/24/2002,6.1
4/25/2002,5.9
4/26/2002,5.7
4/27/2002,6.5
4/28/2002,6.6
4/29/2002,6.4
4/30/2002,6.7
5/1/2002,6.8
5/2/2002,6.8
5/3/2002,6.6
5/4/2002,6.6
5/5/2002,6.6
5/6/2002,6.8
5/7/2002,7.2
5/8/2002,8.3
5/9/2002,7.5
5/10/2002,7.1
5/11/2002,7.2
5/12/2002,7.3
5/13/2002,7.1
5/14/2002,7.1
5/15/2002,7.4
5/16/2002,7.6
5/17/2002,7.5
5/18/2002,7.7
5/19/2002,8
5/20/2002,8
5/21/2002,7.9
5/22/2002,8.7
5/23/2002,8.2
5/24/2002,8.2
5/25/2002,8.2
5/26/2002,8.3
5/27/2002,8.5
5/28/2002,8.6
5/29/2002,9.1
5/30/2002,9.6
5/31/2002,9.6
6/1/2002,10.1
6/2/2002,10.3
6/3/2002,9.8
6/4/2002,9.9
6/5/2002,9.6
6/6/2002,9
6/7/2002,9
6/8/2002,9.5
6/9/2002,9.8
6/10/2002,10
6/11/2002,9.9
6/12/2002,10.1
6/13/2002,10.3
6/14/2002,10.4
6/15/2002,10.7
6/16/2002,10.8
6/17/2002,10.9
6/18/2002,11
6/19/2002,11.2
6/20/2002,11.7
6/21/2002,13.2
6/22/2002,13.4
6/23/2002,13.4
6/24/2002,12.9
6/25/2002,12.7
6/26/2002,12.2
6/27/2002,12.2
6/28/2002,12.6
6/29/2002,13
6/30/2002,12.8
7/1/2002,12.7
7/2/2002,12.9
7/3/2002,13.1
7/4/2002,12.9
7/5/2002,13.1
7/6/2002,13.2
7/7/2002,13.3
7/8/2002,12
7/9/2002,10.9
7/10/2002,12.8
7/11/2002,13.6
7/12/2002,13.8
7/13/2002,13.7
7/14/2002,13.5
7/15/2002,13
7/16/2002,12
7/17/2002,12
7/18/2002,12.6
7/19/2002,12.8
7/20/2002,12.8
7/21/2002,12.6
7/22/2002,12
7/23/2002,12
7/24/2002,11.9
7/25/2002,12
7/26/2002,11.8
7/27/2002,11.7
7/28/2002,12.3
7/29/2002,12.9
7/30/2002,12.4
7/31/2002,12.6
8/1/2002,13.1
8/2/2002,12.5
8/3/2002,11.7
8/4/2002,11.4
8/5/2002,11.5
8/6/2002,11.2
8/7/2002,10.1
8/8/2002,11
8/9/2002,11.4
8/10/2002,11.8
8/11/2002,12.2
8/12/2002,12.6
8/13/2002,12.5
8/14/2002,12.6
8/15/2002,11.9
8/16/2002,13.1
8/17/2002,14.1
8/18/2002,13.8
8/19/2002,13
8/20/2002,12.2
8/21/2002,11.6
8/22/2002,11.3
8/23/2002,10.9
8/24/2002,10.5
8/25/2002,10.4
8/26/2002,11.1
8/27/2002,12.6
8/28/2002,12.7
8/29/2002,12.3
8/30/2002,11.5
8/31/2002,12
9/1/2002,11.6
9/2/2002,11.5
9/3/2002,11.8
9/4/2002,12.1
9/5/2002,12.4
9/6/2002,12.1
9/7/2002,11.2
9/8/2002,11.2
9/9/2002,10.9
9/10/2002,11.1
9/11/2002,11.7
9/12/2002,12.2
9/13/2002,12.3
9/14/2002,12.4
9/15/2002,12.1
9/16/2002,12.2
9/17/2002,12.2
9/18/2002,12.2
9/19/2002,12.7
9/20/2002,12.4
9/21/2002,12
9/22/2002,11.8
9/23/2002,12.1
9/24/2002,12.1
9/25/2002,11
9/26/2002,11.3
9/27/2002,11.5
9/28/2002,11.4
9/29/2002,11.2
9/30/2002,11
10/1/2002,10.8
10/2/2002,10.5
10/3/2002,10.7
10/4/2002,10.7
10/5/2002,10.6
10/6/2002,10.7
10/7/2002,10.7
10/8/2002,10.7
10/9/2002,10.7
10/10/2002,10.6
10/11/2002,10.9
10/12/2002,10.8
10/13/2002,10.5
10/14/2002,10.5
10/15/2002,10.6
10/16/2002,10.6
10/17/2002,10.5
10/18/2002,10.5
10/19/2002,10.5
10/20/2002,10.4
10/21/2002,9.4
10/22/2002,7.6
10/23/2002,7.4
10/24/2002,7.5
10/25/2002,7.5
10/26/2002,7.6
10/27/2002,7.7
10/28/2002,7.7
10/29/2002,7.5
10/30/2002,7.3
10/31/2002,7.6
11/1/2002,7.7
11/2/2002,7.9
11/3/2002,7.7
11/4/2002,7.6
11/5/2002,8
11/6/2002,7.5
11/7/2002,7.3
11/8/2002,7.4
11/9/2002,7.7
11/10/2002,7.7
11/11/2002,7.6
11/12/2002,7.6
11/13/2002,7.4
11/14/2002,7.5
11/15/2002,7.6
11/16/2002,7.3
11/17/2002,7.1
11/18/2002,6.9
11/19/2002,6.6
11/20/2002,6.6
11/21/2002,6.5
11/22/2002,6.5
11/23/2002,6.4
11/24/2002,6.5
11/25/2002,6.6
11/26/2002,6.4
11/27/2002,6.2
11/28/2002,6
11/29/2002,6
11/30/2002,5.9
12/1/2002,5.8
