"Hourly flow (m3/s), Green River below Flaming Gorge Dam",,
Values estimated from USBR power generation records,,
Date,Hour,Green River flow (cms)
1/3/2007,8,54.8
1/3/2007,9,54.2
1/3/2007,10,35.3
1/3/2007,11,26.5
1/3/2007,12,26.2
1/3/2007,13,26.2
1/3/2007,14,27.6
1/3/2007,15,33.6
1/3/2007,16,35
1/3/2007,17,53.7
1/3/2007,18,54.8
1/3/2007,19,54.8
1/3/2007,20,54.1
1/3/2007,21,35.3
1/3/2007,22,24.1
1/3/2007,23,23.1
1/4/2007,0,23.1
1/4/2007,1,23
1/4/2007,2,23
1/4/2007,3,23.1
1/4/2007,4,23
1/4/2007,5,23.4
1/4/2007,6,34.7
1/4/2007,7,53.7
1/4/2007,8,54.8
1/4/2007,9,54.1
1/4/2007,10,35.3
1/4/2007,11,26.5
1/4/2007,12,26.2
1/4/2007,13,26.2
1/4/2007,14,26.3
1/4/2007,15,29.3
1/4/2007,16,30.8
1/4/2007,17,52.7
1/4/2007,18,54.8
1/4/2007,19,54.8
1/4/2007,20,54.2
1/4/2007,21,35.3
1/4/2007,22,23.7
1/4/2007,23,23
1/5/2007,0,23
1/5/2007,1,23.1
1/5/2007,2,23.1
1/5/2007,3,23.1
1/5/2007,4,23.1
1/5/2007,5,23.9
1/5/2007,6,34.7
1/5/2007,7,53.7
1/5/2007,8,54.8
1/5/2007,9,54.2
1/5/2007,10,35.4
1/5/2007,11,26.9
1/5/2007,12,26.2
1/5/2007,13,26.2
1/5/2007,14,26.3
1/5/2007,15,29.3
1/5/2007,16,31
1/5/2007,17,53.8
1/5/2007,18,54.8
1/5/2007,19,54.8
1/5/2007,20,54.1
1/5/2007,21,31.9
1/5/2007,22,23.5
1/5/2007,23,23.1
1/6/2007,0,23
1/6/2007,1,23
1/6/2007,2,23
1/6/2007,3,23
1/6/2007,4,23.1
1/6/2007,5,23.2
1/6/2007,6,33
1/6/2007,7,53.6
1/6/2007,8,54.8
1/6/2007,9,54.2
1/6/2007,10,35.4
1/6/2007,11,26.7
1/6/2007,12,26.2
1/6/2007,13,26.2
1/6/2007,14,26.3
1/6/2007,15,33.3
1/6/2007,16,35
1/6/2007,17,53.6
1/6/2007,18,54.6
1/6/2007,19,54.8
1/6/2007,20,54.1
1/6/2007,21,35.3
1/6/2007,22,24
1/6/2007,23,23.1
1/7/2007,0,23
1/7/2007,1,23.1
1/7/2007,2,23
1/7/2007,3,23.1
1/7/2007,4,23
1/7/2007,5,23.8
1/7/2007,6,34.7
1/7/2007,7,53.7
1/7/2007,8,54.8
1/7/2007,9,54.1
1/7/2007,10,31.8
1/7/2007,11,26.5
1/7/2007,12,26.2
1/7/2007,13,26.2
1/7/2007,14,26.3
1/7/2007,15,29.3
1/7/2007,16,31.1
1/7/2007,17,53.7
1/7/2007,18,54.8
1/7/2007,19,54.8
1/7/2007,20,54.2
1/7/2007,21,35.3
1/7/2007,22,24
1/7/2007,23,23.1
1/8/2007,0,23
1/8/2007,1,23
1/8/2007,2,23
1/8/2007,3,23
1/8/2007,4,23
1/8/2007,5,23.7
1/8/2007,6,34.8
1/8/2007,7,53.6
1/8/2007,8,54.8
1/8/2007,9,54.2
1/8/2007,10,35.1
1/8/2007,11,26.5
1/8/2007,12,26.2
1/8/2007,13,26.2
1/8/2007,14,26.3
1/8/2007,15,29.3
1/8/2007,16,31.9
1/8/2007,17,53.7
1/8/2007,18,54.8
1/8/2007,19,54.8
1/8/2007,20,54.2
1/8/2007,21,35.3
1/8/2007,22,24
1/8/2007,23,23.1
1/9/2007,0,23
1/9/2007,1,23
1/9/2007,2,23
1/9/2007,3,23.1
1/9/2007,4,23
1/9/2007,5,23.1
1/9/2007,6,34.5
1/9/2007,7,53.6
1/9/2007,8,54.8
1/9/2007,9,54.2
1/9/2007,10,31.8
1/9/2007,11,26.5
1/9/2007,12,26.2
1/9/2007,13,26.2
1/9/2007,14,26.3
1/9/2007,15,29.3
1/9/2007,16,31.4
1/9/2007,17,53.7
1/9/2007,18,54.8
1/9/2007,19,54.8
1/9/2007,20,54.1
1/9/2007,21,31.7
1/9/2007,22,23.5
1/9/2007,23,23
1/10/2007,0,23
1/10/2007,1,23
1/10/2007,2,23
1/10/2007,3,23.1
1/10/2007,4,23.1
1/10/2007,5,23.2
1/10/2007,6,34.7
1/10/2007,7,53.7
1/10/2007,8,54.8
1/10/2007,9,50.1
1/10/2007,10,32.3
1/10/2007,11,26.7
1/10/2007,12,26.3
1/10/2007,13,26.2
1/10/2007,14,26.4
1/10/2007,15,29.3
1/10/2007,16,31.6
1/10/2007,17,53.8
1/10/2007,18,54.8
1/10/2007,19,54.8
1/10/2007,20,54.2
1/10/2007,21,35.4
1/10/2007,22,24.1
1/10/2007,23,23
1/11/2007,0,23
1/11/2007,1,23.1
1/11/2007,2,23.1
1/11/2007,3,23.1
1/11/2007,4,23.1
1/11/2007,5,24.4
1/11/2007,6,34.8
1/11/2007,7,53.7
1/11/2007,8,54.8
1/11/2007,9,54.2
1/11/2007,10,31.9
1/11/2007,11,26.5
1/11/2007,12,26.2
1/11/2007,13,26.3
1/11/2007,14,26.4
1/11/2007,15,29.3
1/11/2007,16,31.5
1/11/2007,17,53.8
1/11/2007,18,54.8
1/11/2007,19,54.7
1/11/2007,20,54.2
1/11/2007,21,35.2
1/11/2007,22,23.4
1/11/2007,23,23
1/12/2007,0,23.1
1/12/2007,1,23.1
1/12/2007,2,23
1/12/2007,3,23
1/12/2007,4,23.1
1/12/2007,5,23.2
1/12/2007,6,24.3
1/12/2007,7,24.9
1/12/2007,8,53.3
1/12/2007,9,54.1
1/12/2007,10,32.2
1/12/2007,11,26.4
1/12/2007,12,26.2
1/12/2007,13,26.3
1/12/2007,14,26.3
1/12/2007,15,29.3
1/12/2007,16,30.8
1/12/2007,17,50
1/12/2007,18,54.8
1/12/2007,19,54.8
1/12/2007,20,54.2
1/12/2007,21,35.3
1/12/2007,22,24.9
1/12/2007,23,23
1/13/2007,0,23.1
1/13/2007,1,23.4
1/13/2007,2,23.1
1/13/2007,3,23.1
1/13/2007,4,23.1
1/13/2007,5,23.3
1/13/2007,6,32.3
1/13/2007,7,53.7
1/13/2007,8,54.8
1/13/2007,9,54.2
1/13/2007,10,35.5
1/13/2007,11,26.9
1/13/2007,12,26.3
1/13/2007,13,26.2
1/13/2007,14,26.4
1/13/2007,15,29.3
1/13/2007,16,31.8
1/13/2007,17,53.7
1/13/2007,18,54.8
1/13/2007,19,54.8
1/13/2007,20,54.2
1/13/2007,21,35.3
1/13/2007,22,23.5
1/13/2007,23,23.1
1/14/2007,0,23.1
1/14/2007,1,23.1
1/14/2007,2,23.1
1/14/2007,3,23.1
1/14/2007,4,23.1
1/14/2007,5,23.2
1/14/2007,6,32.2
1/14/2007,7,53.7
1/14/2007,8,54.8
1/14/2007,9,54.1
1/14/2007,10,31.8
1/14/2007,11,26.5
1/14/2007,12,26.2
1/14/2007,13,26.2
1/14/2007,14,26.3
1/14/2007,15,29.3
1/14/2007,16,31.7
1/14/2007,17,53.8
1/14/2007,18,54.8
1/14/2007,19,54.8
1/14/2007,20,54.2
1/14/2007,21,35.3
1/14/2007,22,23.6
1/14/2007,23,23.1
1/15/2007,0,23.1
1/15/2007,1,23.1
1/15/2007,2,23.1
1/15/2007,3,23.1
1/15/2007,4,23.1
1/15/2007,5,24
1/15/2007,6,34.8
1/15/2007,7,53.7
1/15/2007,8,54.8
1/15/2007,9,54.6
1/15/2007,10,35.2
1/15/2007,11,27.5
1/15/2007,12,26.2
1/15/2007,13,26.1
1/15/2007,14,26.4
1/15/2007,15,29.3
1/15/2007,16,31.7
1/15/2007,17,53.8
1/15/2007,18,54.8
1/15/2007,19,54.8
1/15/2007,20,54.2
1/15/2007,21,35.3
1/15/2007,22,23.5
1/15/2007,23,23.1
1/16/2007,0,23
1/16/2007,1,23.1
1/16/2007,2,23.1
1/16/2007,3,23.1
1/16/2007,4,23.1
1/16/2007,5,23.8
1/16/2007,6,34.8
1/16/2007,7,53.6
1/16/2007,8,54.8
1/16/2007,9,54.1
1/16/2007,10,31.9
1/16/2007,11,26.5
1/16/2007,12,26.3
1/16/2007,13,26.3
1/16/2007,14,26.3
1/16/2007,15,29.3
1/16/2007,16,31.6
1/16/2007,17,53.8
1/16/2007,18,54.8
1/16/2007,19,54.8
1/16/2007,20,54.2
1/16/2007,21,35.3
1/16/2007,22,24
1/16/2007,23,23
1/17/2007,0,23.1
1/17/2007,1,23
1/17/2007,2,23.1
1/17/2007,3,23.1
1/17/2007,4,23.1
1/17/2007,5,23.7
1/17/2007,6,34.7
1/17/2007,7,53.6
1/17/2007,8,54.8
1/17/2007,9,54.3
1/17/2007,10,35.3
1/17/2007,11,27.1
1/17/2007,12,26.2
1/17/2007,13,26.2
1/17/2007,14,26.3
1/17/2007,15,29.4
1/17/2007,16,35.1
1/17/2007,17,53.7
1/17/2007,18,54.8
1/17/2007,19,54.8
1/17/2007,20,54.2
1/17/2007,21,35.1
1/17/2007,22,23.5
1/17/2007,23,23.1
1/18/2007,0,23.1
1/18/2007,1,23.1
1/18/2007,2,23.1
1/18/2007,3,23.1
1/18/2007,4,23.1
1/18/2007,5,24
1/18/2007,6,34.7
1/18/2007,7,53.7
1/18/2007,8,54.9
1/18/2007,9,54.2
1/18/2007,10,32
1/18/2007,11,26.5
1/18/2007,12,26.2
1/18/2007,13,26.2
1/18/2007,14,26.3
1/18/2007,15,29.3
1/18/2007,16,31.9
1/18/2007,17,53.8
1/18/2007,18,54.8
1/18/2007,19,54.8
1/18/2007,20,54.1
1/18/2007,21,31.7
1/18/2007,22,23.5
1/18/2007,23,23.2
1/19/2007,0,23.1
1/19/2007,1,23.1
1/19/2007,2,23.1
1/19/2007,3,23.1
1/19/2007,4,23.1
1/19/2007,5,23.2
1/19/2007,6,23.8
1/19/2007,7,53.9
1/19/2007,8,54.9
1/19/2007,9,54.3
1/19/2007,10,35.4
1/19/2007,11,27
1/19/2007,12,26.3
1/19/2007,13,26.2
1/19/2007,14,26.3
1/19/2007,15,29.9
1/19/2007,16,35.1
1/19/2007,17,53.7
1/19/2007,18,54.8
1/19/2007,19,54.8
1/19/2007,20,54.1
1/19/2007,21,31.5
1/19/2007,22,23.5
1/19/2007,23,23.1
1/20/2007,0,23.1
1/20/2007,1,23.1
1/20/2007,2,23.1
1/20/2007,3,23.1
1/20/2007,4,23.1
1/20/2007,5,23.2
1/20/2007,6,31.4
1/20/2007,7,53.8
1/20/2007,8,54.8
1/20/2007,9,54.2
1/20/2007,10,35.4
1/20/2007,11,27.2
1/20/2007,12,26.2
1/20/2007,13,26.2
1/20/2007,14,26.3
1/20/2007,15,29.4
1/20/2007,16,35.3
1/20/2007,17,53.7
1/20/2007,18,54.8
1/20/2007,19,54.8
1/20/2007,20,54.2
1/20/2007,21,35.3
1/20/2007,22,23.8
1/20/2007,23,23.1
1/21/2007,0,23.1
1/21/2007,1,23.1
1/21/2007,2,23.1
1/21/2007,3,23.1
1/21/2007,4,23.1
1/21/2007,5,23.3
1/21/2007,6,31.4
1/21/2007,7,53.8
1/21/2007,8,54.8
1/21/2007,9,54.3
1/21/2007,10,35.5
1/21/2007,11,27
1/21/2007,12,26.2
1/21/2007,13,26.2
1/21/2007,14,26.4
1/21/2007,15,29.5
1/21/2007,16,35.1
1/21/2007,17,53.7
1/21/2007,18,54.8
1/21/2007,19,54.8
1/21/2007,20,54.1
1/21/2007,21,31.7
1/21/2007,22,23.6
1/21/2007,23,23.1
1/22/2007,0,23.1
1/22/2007,1,23.1
1/22/2007,2,23.1
1/22/2007,3,23.1
1/22/2007,4,23.1
1/22/2007,5,23.3
1/22/2007,6,31.3
1/22/2007,7,53.8
1/22/2007,8,54.8
1/22/2007,9,54.1
1/22/2007,10,31.9
1/22/2007,11,26.5
1/22/2007,12,26.2
1/22/2007,13,26.3
1/22/2007,14,26.4
1/22/2007,15,30.3
1/22/2007,16,35.2
1/22/2007,17,53.7
1/22/2007,18,54.8
1/22/2007,19,54.8
1/22/2007,20,54.2
1/22/2007,21,35.3
1/22/2007,22,24.1
1/22/2007,23,23.1
1/23/2007,0,23.1
1/23/2007,1,23.2
1/23/2007,2,23.1
1/23/2007,3,23.1
1/23/2007,4,23.1
1/23/2007,5,24.2
1/23/2007,6,34.8
1/23/2007,7,53.7
1/23/2007,8,54.9
1/23/2007,9,54.2
1/23/2007,10,35.5
1/23/2007,11,28.1
1/23/2007,12,26.2
1/23/2007,13,26.2
1/23/2007,14,26.3
1/23/2007,15,29.5
1/23/2007,16,35.2
1/23/2007,17,53.7
1/23/2007,18,54.8
1/23/2007,19,54.8
1/23/2007,20,54.3
1/23/2007,21,35.2
1/23/2007,22,23.6
1/23/2007,23,23.1
1/24/2007,0,23.1
1/24/2007,1,23.1
1/24/2007,2,23.1
1/24/2007,3,23
1/24/2007,4,23.1
1/24/2007,5,23.5
1/24/2007,6,34.6
1/24/2007,7,53.7
1/24/2007,8,54.9
1/24/2007,9,54.3
1/24/2007,10,35.3
1/24/2007,11,26.6
1/24/2007,12,26.2
1/24/2007,13,26.2
1/24/2007,14,26.3
1/24/2007,15,29.3
1/24/2007,16,35.2
1/24/2007,17,53.7
1/24/2007,18,54.8
1/24/2007,19,54.8
1/24/2007,20,54.1
1/24/2007,21,31.9
1/24/2007,22,23.5
1/24/2007,23,23.1
1/25/2007,0,23.2
1/25/2007,1,23.1
1/25/2007,2,23.1
1/25/2007,3,23.1
1/25/2007,4,23.2
1/25/2007,5,24
1/25/2007,6,34.8
1/25/2007,7,53.7
1/25/2007,8,54.8
1/25/2007,9,54.3
1/25/2007,10,35.4
1/25/2007,11,26.6
1/25/2007,12,26.2
1/25/2007,13,26.2
1/25/2007,14,26.4
1/25/2007,15,33.2
1/25/2007,16,35.1
1/25/2007,17,53.7
1/25/2007,18,54.8
1/25/2007,19,54.8
1/25/2007,20,54.2
1/25/2007,21,35.3
1/25/2007,22,23.6
1/25/2007,23,23.1
1/26/2007,0,23.1
1/26/2007,1,23.1
1/26/2007,2,23.1
1/26/2007,3,23.1
1/26/2007,4,23.1
1/26/2007,5,24.2
1/26/2007,6,34.8
1/26/2007,7,53.6
1/26/2007,8,54.9
1/26/2007,9,54.2
1/26/2007,10,35.3
1/26/2007,11,26.8
1/26/2007,12,26.2
1/26/2007,13,26.1
1/26/2007,14,26.3
1/26/2007,15,29.3
1/26/2007,16,31.6
1/26/2007,17,53.8
1/26/2007,18,54.8
1/26/2007,19,54.8
1/26/2007,20,54.2
1/26/2007,21,35.3
1/26/2007,22,24.3
1/26/2007,23,23.1
1/27/2007,0,23.1
1/27/2007,1,23.1
1/27/2007,2,23.1
1/27/2007,3,23.1
1/27/2007,4,23.1
1/27/2007,5,23.3
1/27/2007,6,32.4
1/27/2007,7,53.7
1/27/2007,8,54.8
1/27/2007,9,54
1/27/2007,10,31.9
1/27/2007,11,26.5
1/27/2007,12,26.2
1/27/2007,13,26.2
1/27/2007,14,26.4
1/27/2007,15,29.3
1/27/2007,16,31.6
1/27/2007,17,53.8
1/27/2007,18,54.9
1/27/2007,19,54.9
1/27/2007,20,54.2
1/27/2007,21,31.9
1/27/2007,22,23.5
1/27/2007,23,23.1
1/28/2007,0,22.4
1/28/2007,1,22.3
1/28/2007,2,22.3
1/28/2007,3,22.3
1/28/2007,4,22.4
1/28/2007,5,22.5
1/28/2007,6,32.4
1/28/2007,7,52.6
1/28/2007,8,43.2
1/28/2007,9,42.6
1/28/2007,10,42.5
1/28/2007,11,38.7
1/28/2007,12,38.5
1/28/2007,13,38.6
1/28/2007,14,38.7
1/28/2007,15,42.3
1/28/2007,16,42.6
1/28/2007,17,42.5
1/28/2007,18,42.6
1/28/2007,19,42.5
1/28/2007,20,42.4
1/28/2007,21,38.4
1/28/2007,22,23.7
1/28/2007,23,22.3
1/29/2007,0,22.3
1/29/2007,1,22.3
1/29/2007,2,22.3
1/29/2007,3,22.3
1/29/2007,4,22.3
1/29/2007,5,22.9
1/29/2007,6,34.1
1/29/2007,7,52.9
1/29/2007,8,54.1
1/29/2007,9,53.3
1/29/2007,10,30.8
1/29/2007,11,25.7
1/29/2007,12,25.5
1/29/2007,13,25.5
1/29/2007,14,25.6
1/29/2007,15,28.5
1/29/2007,16,29.7
1/29/2007,17,39.1
1/29/2007,18,39.9
1/29/2007,19,39.9
1/29/2007,20,39.6
1/29/2007,21,30
1/29/2007,22,22.7
1/29/2007,23,22.3
1/30/2007,0,22.3
1/30/2007,1,22.3
1/30/2007,2,22.3
1/30/2007,3,22.3
1/30/2007,4,22.3
1/30/2007,5,22.5
1/30/2007,6,30.4
1/30/2007,7,53.2
1/30/2007,8,54.1
1/30/2007,9,53.5
1/30/2007,10,33.6
1/30/2007,11,27.9
1/30/2007,12,27.6
1/30/2007,13,27.7
1/30/2007,14,27.8
1/30/2007,15,31
1/30/2007,16,33.4
1/30/2007,17,52.9
1/30/2007,18,54
1/30/2007,19,54
1/30/2007,20,53.3
1/30/2007,21,31
1/30/2007,22,22.7
1/30/2007,23,22.3
1/31/2007,0,22.3
1/31/2007,1,22.3
1/31/2007,2,22.3
1/31/2007,3,22.3
1/31/2007,4,22.3
1/31/2007,5,22.5
1/31/2007,6,30.4
1/31/2007,7,53.5
1/31/2007,8,54.1
1/31/2007,9,53.3
1/31/2007,10,31.1
1/31/2007,11,25.7
1/31/2007,12,25.4
1/31/2007,13,25.5
1/31/2007,14,25.6
1/31/2007,15,28.5
1/31/2007,16,30.8
1/31/2007,17,53
1/31/2007,18,54
1/31/2007,19,54
1/31/2007,20,53.3
1/31/2007,21,31
1/31/2007,22,22.7
1/31/2007,23,22.3
2/1/2007,0,22.3
2/1/2007,1,22.3
2/1/2007,2,22.3
2/1/2007,3,22.3
2/1/2007,4,22.3
2/1/2007,5,22.5
2/1/2007,6,30.7
2/1/2007,7,53
2/1/2007,8,54
2/1/2007,9,53.3
2/1/2007,10,31.6
2/1/2007,11,25.7
2/1/2007,12,25.5
2/1/2007,13,25.4
2/1/2007,14,25.6
2/1/2007,15,28.5
2/1/2007,16,30.8
2/1/2007,17,53
2/1/2007,18,54
2/1/2007,19,54
2/1/2007,20,53.3
2/1/2007,21,30.8
2/1/2007,22,22.7
2/1/2007,23,22.3
2/2/2007,0,22.3
2/2/2007,1,22.3
2/2/2007,2,22.3
2/2/2007,3,22.3
2/2/2007,4,22.3
2/2/2007,5,23.2
2/2/2007,6,33.9
2/2/2007,7,52.9
2/2/2007,8,54.1
2/2/2007,9,53.3
2/2/2007,10,31.1
2/2/2007,11,25.7
2/2/2007,12,25.4
2/2/2007,13,25.5
2/2/2007,14,25.5
2/2/2007,15,28.5
2/2/2007,16,31
2/2/2007,17,53
2/2/2007,18,53.9
2/2/2007,19,54
2/2/2007,20,53.4
2/2/2007,21,31
2/2/2007,22,22.7
2/2/2007,23,22.3
2/3/2007,0,22.3
2/3/2007,1,22.3
2/3/2007,2,22.3
2/3/2007,3,22.3
2/3/2007,4,22.3
2/3/2007,5,23.6
2/3/2007,6,34
2/3/2007,7,52.9
2/3/2007,8,54.1
2/3/2007,9,53.3
2/3/2007,10,31.1
2/3/2007,11,25.7
2/3/2007,12,25.4
2/3/2007,13,25.5
2/3/2007,14,25.5
2/3/2007,15,28.5
2/3/2007,16,30.6
2/3/2007,17,53
2/3/2007,18,54
2/3/2007,19,54
2/3/2007,20,53.3
2/3/2007,21,30.7
2/3/2007,22,22.7
2/3/2007,23,22.3
2/4/2007,0,22.3
2/4/2007,1,22.3
2/4/2007,2,22.3
2/4/2007,3,22.3
2/4/2007,4,22.3
2/4/2007,5,23.1
2/4/2007,6,34
2/4/2007,7,52.9
2/4/2007,8,54
2/4/2007,9,53.3
2/4/2007,10,31
2/4/2007,11,25.7
2/4/2007,12,25.4
2/4/2007,13,25.5
2/4/2007,14,25.6
2/4/2007,15,28.5
2/4/2007,16,30.9
2/4/2007,17,53
2/4/2007,18,54
2/4/2007,19,54.1
2/4/2007,20,53.3
2/4/2007,21,32.7
2/4/2007,22,22.8
2/4/2007,23,22.3
2/5/2007,0,22.3
2/5/2007,1,22.4
2/5/2007,2,22.3
2/5/2007,3,22.4
2/5/2007,4,22.3
2/5/2007,5,23.2
2/5/2007,6,34
2/5/2007,7,52.9
2/5/2007,8,54.1
2/5/2007,9,53.3
2/5/2007,10,31.2
2/5/2007,11,25.7
2/5/2007,12,25.5
2/5/2007,13,25.5
2/5/2007,14,25.6
2/5/2007,15,28.5
2/5/2007,16,31
2/5/2007,17,53.1
2/5/2007,18,54.1
2/5/2007,19,54.1
2/5/2007,20,53.5
2/5/2007,21,34.5
2/5/2007,22,22.7
2/5/2007,23,22.3
2/6/2007,0,22.3
2/6/2007,1,22.3
2/6/2007,2,22.3
2/6/2007,3,22.3
2/6/2007,4,22.3
2/6/2007,5,22.5
2/6/2007,6,33
2/6/2007,7,53
2/6/2007,8,54.2
2/6/2007,9,53.5
2/6/2007,10,31.8
2/6/2007,11,25.7
2/6/2007,12,25.4
2/6/2007,13,25.4
2/6/2007,14,25.6
2/6/2007,15,28.5
2/6/2007,16,30.6
2/6/2007,17,53
2/6/2007,18,54.1
2/6/2007,19,54.1
2/6/2007,20,53.5
2/6/2007,21,34.5
2/6/2007,22,23.4
2/6/2007,23,22.3
2/7/2007,0,22.3
2/7/2007,1,22.3
2/7/2007,2,22.3
2/7/2007,3,22.3
2/7/2007,4,22.3
2/7/2007,5,22.5
2/7/2007,6,29.7
2/7/2007,7,53.1
2/7/2007,8,54.1
2/7/2007,9,53.4
2/7/2007,10,31.1
2/7/2007,11,25.7
2/7/2007,12,25.5
2/7/2007,13,25.5
2/7/2007,14,25.6
2/7/2007,15,28.5
2/7/2007,16,30.4
2/7/2007,17,53
2/7/2007,18,54
2/7/2007,19,54.1
2/7/2007,20,53.3
2/7/2007,21,30.9
2/7/2007,22,22.7
2/7/2007,23,22.3
2/8/2007,0,22.3
2/8/2007,1,22.3
2/8/2007,2,22.3
2/8/2007,3,22.3
2/8/2007,4,22.3
2/8/2007,5,22.5
2/8/2007,6,31
2/8/2007,7,52.9
2/8/2007,8,54.1
2/8/2007,9,53.4
2/8/2007,10,31.1
2/8/2007,11,25.7
2/8/2007,12,25.5
2/8/2007,13,25.5
2/8/2007,14,25.6
2/8/2007,15,28.5
2/8/2007,16,30
2/8/2007,17,53.2
2/8/2007,18,54
2/8/2007,19,54
2/8/2007,20,53.4
2/8/2007,21,31.1
2/8/2007,22,22.8
2/8/2007,23,22.3
2/9/2007,0,22.3
2/9/2007,1,22.3
2/9/2007,2,22.3
2/9/2007,3,22.3
2/9/2007,4,22.4
2/9/2007,5,22.5
2/9/2007,6,30.8
2/9/2007,7,53
2/9/2007,8,54.1
2/9/2007,9,53.4
2/9/2007,10,31.3
2/9/2007,11,25.7
2/9/2007,12,25.4
2/9/2007,13,25.5
2/9/2007,14,25.6
2/9/2007,15,28.5
2/9/2007,16,31
2/9/2007,17,53
2/9/2007,18,54.1
2/9/2007,19,54
2/9/2007,20,53.3
2/9/2007,21,31.1
2/9/2007,22,22.7
2/9/2007,23,22.3
2/10/2007,0,22.3
2/10/2007,1,22.3
2/10/2007,2,22.3
2/10/2007,3,22.3
2/10/2007,4,22.3
2/10/2007,5,22.5
2/10/2007,6,30.4
2/10/2007,7,53
2/10/2007,8,54.1
2/10/2007,9,53.3
2/10/2007,10,31.2
2/10/2007,11,25.7
2/10/2007,12,25.5
2/10/2007,13,25.5
2/10/2007,14,25.5
2/10/2007,15,28.5
2/10/2007,16,30.9
2/10/2007,17,53.1
2/10/2007,18,54.1
2/10/2007,19,54
2/10/2007,20,53.3
2/10/2007,21,30.7
2/10/2007,22,22.8
2/10/2007,23,22.3
2/11/2007,0,22.3
2/11/2007,1,22.3
2/11/2007,2,22.3
2/11/2007,3,22.3
2/11/2007,4,22.4
2/11/2007,5,22.5
2/11/2007,6,31.1
2/11/2007,7,53
2/11/2007,8,54
2/11/2007,9,53.4
2/11/2007,10,31
2/11/2007,11,25.6
2/11/2007,12,25.4
2/11/2007,13,25.5
2/11/2007,14,25.5
2/11/2007,15,28.5
2/11/2007,16,30.9
2/11/2007,17,53
2/11/2007,18,54.1
2/11/2007,19,54
2/11/2007,20,53.3
2/11/2007,21,31
2/11/2007,22,22.7
2/11/2007,23,22.4
2/12/2007,0,22.3
2/12/2007,1,22.3
2/12/2007,2,22.4
2/12/2007,3,22.3
2/12/2007,4,22.3
2/12/2007,5,22.5
2/12/2007,6,30.6
2/12/2007,7,53
2/12/2007,8,54.1
2/12/2007,9,53.3
2/12/2007,10,31
2/12/2007,11,25.7
2/12/2007,12,25.5
2/12/2007,13,25.5
2/12/2007,14,25.6
2/12/2007,15,28.5
2/12/2007,16,30.7
2/12/2007,17,53
2/12/2007,18,54
2/12/2007,19,54
2/12/2007,20,53.3
2/12/2007,21,31
2/12/2007,22,22.8
2/12/2007,23,22.3
2/13/2007,0,22.3
2/13/2007,1,22.3
2/13/2007,2,22.3
2/13/2007,3,22.3
2/13/2007,4,22.3
2/13/2007,5,22.5
2/13/2007,6,30.5
2/13/2007,7,53
2/13/2007,8,54
2/13/2007,9,53.3
2/13/2007,10,31.1
2/13/2007,11,25.7
2/13/2007,12,25.5
2/13/2007,13,25.5
2/13/2007,14,25.6
2/13/2007,15,28.5
2/13/2007,16,30.7
2/13/2007,17,45.9
2/13/2007,18,51.1
2/13/2007,19,54
2/13/2007,20,53.3
2/13/2007,21,31.1
2/13/2007,22,22.7
2/13/2007,23,22.3
2/14/2007,0,22.3
2/14/2007,1,22.3
2/14/2007,2,22.3
2/14/2007,3,22.3
2/14/2007,4,22.3
2/14/2007,5,22.5
2/14/2007,6,31
2/14/2007,7,52.9
2/14/2007,8,54
2/14/2007,9,53.3
2/14/2007,10,31.3
2/14/2007,11,25.7
2/14/2007,12,25.5
2/14/2007,13,25.5
2/14/2007,14,25.6
2/14/2007,15,28.5
2/14/2007,16,31.3
2/14/2007,17,53
2/14/2007,18,53.9
2/14/2007,19,53.9
2/14/2007,20,53.4
2/14/2007,21,31
2/14/2007,22,22.7
2/14/2007,23,22.3
2/15/2007,0,22.3
2/15/2007,1,22.3
2/15/2007,2,22.3
2/15/2007,3,22.3
2/15/2007,4,22.3
2/15/2007,5,22.5
2/15/2007,6,30.5
2/15/2007,7,53
2/15/2007,8,54
2/15/2007,9,53.4
2/15/2007,10,31
2/15/2007,11,25.7
2/15/2007,12,25.5
2/15/2007,13,25.5
2/15/2007,14,25.5
2/15/2007,15,28.5
2/15/2007,16,31
2/15/2007,17,53
2/15/2007,18,54
2/15/2007,19,54.1
2/15/2007,20,53.3
2/15/2007,21,30.9
2/15/2007,22,22.8
2/15/2007,23,22.3
2/16/2007,0,22.3
2/16/2007,1,22.3
2/16/2007,2,22.3
2/16/2007,3,22.3
2/16/2007,4,22.3
2/16/2007,5,22.5
2/16/2007,6,30.6
2/16/2007,7,53
2/16/2007,8,54
2/16/2007,9,53.4
2/16/2007,10,34.7
2/16/2007,11,26.4
2/16/2007,12,25.5
2/16/2007,13,25.5
2/16/2007,14,25.6
2/16/2007,15,28.5
2/16/2007,16,31
2/16/2007,17,53.1
2/16/2007,18,54.1
2/16/2007,19,54
2/16/2007,20,53.3
2/16/2007,21,30.9
2/16/2007,22,22.8
2/16/2007,23,22.3
2/17/2007,0,22.3
2/17/2007,1,22.3
2/17/2007,2,22.3
2/17/2007,3,22.3
2/17/2007,4,22.3
2/17/2007,5,22.5
2/17/2007,6,30.4
2/17/2007,7,52.6
2/17/2007,8,54.1
2/17/2007,9,53.3
2/17/2007,10,31
2/17/2007,11,25.7
2/17/2007,12,25.5
2/17/2007,13,25.5
2/17/2007,14,25.5
2/17/2007,15,28.5
2/17/2007,16,30.9
2/17/2007,17,53
2/17/2007,18,54
