"Hourly flow (m3/s), Green River below Flaming Gorge Dam"		
Test file with no variation		
Date	Hour	Flow (cms)
2/11/2004	20	30
2/11/2004	21	30
2/11/2004	22	30
2/11/2004	23	30
2/12/2004	0	30
2/12/2004	1	30
2/12/2004	2	30
2/12/2004	3	30
2/12/2004	4	30
2/12/2004	5	30
2/12/2004	6	30
2/12/2004	7	30
2/12/2004	8	30
2/12/2004	9	30
2/12/2004	10	30
2/12/2004	11	30
2/12/2004	12	30
2/12/2004	13	30
2/12/2004	14	30
2/12/2004	15	30
2/12/2004	16	30
2/12/2004	17	30
2/12/2004	18	30
2/12/2004	19	30
2/12/2004	20	30
2/12/2004	21	30
2/12/2004	22	30
2/12/2004	23	30
2/13/2004	0	30
2/13/2004	1	30
2/13/2004	2	30
2/13/2004	3	30
2/13/2004	4	30
2/13/2004	5	30
2/13/2004	6	30
2/13/2004	7	30
2/13/2004	8	30
2/13/2004	9	30
2/13/2004	10	30
2/13/2004	11	30
2/13/2004	12	30
2/13/2004	13	30
2/13/2004	14	30
2/13/2004	15	30
2/13/2004	16	30
2/13/2004	17	30
2/13/2004	18	30
2/13/2004	19	30
2/13/2004	20	30
2/13/2004	21	30
2/13/2004	22	30
2/13/2004	23	30
2/14/2004	0	30
2/14/2004	1	30
2/14/2004	2	30
2/14/2004	3	30
2/14/2004	4	30
2/14/2004	5	30
2/14/2004	6	30
2/14/2004	7	30
2/14/2004	8	30
2/14/2004	9	30
2/14/2004	10	30
2/14/2004	11	30
2/14/2004	12	30
2/14/2004	13	30
2/14/2004	14	30
2/14/2004	15	30
2/14/2004	16	30
2/14/2004	17	30
2/14/2004	18	30
2/14/2004	19	30
2/14/2004	20	30
2/14/2004	21	30
2/14/2004	22	30
2/14/2004	23	30
2/15/2004	0	30
2/15/2004	1	30
2/15/2004	2	30
2/15/2004	3	30
2/15/2004	4	30
2/15/2004	5	30
2/15/2004	6	30
2/15/2004	7	30
2/15/2004	8	30
2/15/2004	9	30
2/15/2004	10	30
2/15/2004	11	30
2/15/2004	12	30
2/15/2004	13	30
2/15/2004	14	30
2/15/2004	15	30
2/15/2004	16	30
2/15/2004	17	30
2/15/2004	18	30
2/15/2004	19	30
2/15/2004	20	30
2/15/2004	21	30
2/15/2004	22	30
2/15/2004	23	30
2/16/2004	0	30
2/16/2004	1	30
2/16/2004	2	30
2/16/2004	3	30
2/16/2004	4	30
2/16/2004	5	30
2/16/2004	6	30
2/16/2004	7	30
2/16/2004	8	30
2/16/2004	9	30
2/16/2004	10	30
2/16/2004	11	30
2/16/2004	12	30
2/16/2004	13	30
2/16/2004	14	30
2/16/2004	15	30
2/16/2004	16	30
2/16/2004	17	30
2/16/2004	18	30
2/16/2004	19	30
2/16/2004	20	30
2/16/2004	21	30
2/16/2004	22	30
2/16/2004	23	30
2/17/2004	0	30
2/17/2004	1	30
2/17/2004	2	30
2/17/2004	3	30
2/17/2004	4	30
2/17/2004	5	30
2/17/2004	6	30
2/17/2004	7	30
2/17/2004	8	30
2/17/2004	9	30
2/17/2004	10	30
2/17/2004	11	30
2/17/2004	12	30
2/17/2004	13	30
2/17/2004	14	30
2/17/2004	15	30
2/17/2004	16	30
2/17/2004	17	30
2/17/2004	18	30
2/17/2004	19	30
2/17/2004	20	30
2/17/2004	21	30
2/17/2004	22	30
2/17/2004	23	30
2/18/2004	0	30
2/18/2004	1	30
2/18/2004	2	30
2/18/2004	3	30
2/18/2004	4	30
2/18/2004	5	30
2/18/2004	6	30
2/18/2004	7	30
2/18/2004	8	30
2/18/2004	9	30
2/18/2004	10	30
2/18/2004	11	30
2/18/2004	12	30
2/18/2004	13	30
2/18/2004	14	30
2/18/2004	15	30
2/18/2004	16	30
2/18/2004	17	30
2/18/2004	18	30
2/18/2004	19	30
2/18/2004	20	30
2/18/2004	21	30
2/18/2004	22	30
2/18/2004	23	30
2/19/2004	0	30
2/19/2004	1	30
2/19/2004	2	30
2/19/2004	3	30
2/19/2004	4	30
2/19/2004	5	30
2/19/2004	6	30
2/19/2004	7	30
2/19/2004	8	30
2/19/2004	9	30
2/19/2004	10	30
2/19/2004	11	30
2/19/2004	12	30
2/19/2004	13	30
2/19/2004	14	30
2/19/2004	15	30
2/19/2004	16	30
2/19/2004	17	30
2/19/2004	18	30
2/19/2004	19	30
2/19/2004	20	30
2/19/2004	21	30
2/19/2004	22	30
2/19/2004	23	30
2/20/2004	0	30
2/20/2004	1	30
2/20/2004	2	30
2/20/2004	3	30
2/20/2004	4	30
2/20/2004	5	30
2/20/2004	6	30
2/20/2004	7	30
2/20/2004	8	30
2/20/2004	9	30
2/20/2004	10	30
2/20/2004	11	30
2/20/2004	12	30
2/20/2004	13	30
2/20/2004	14	30
2/20/2004	15	30
2/20/2004	16	30
2/20/2004	17	30
2/20/2004	18	30
2/20/2004	19	30
2/20/2004	20	30
2/20/2004	21	30
2/20/2004	22	30
2/20/2004	23	30
2/21/2004	0	30
2/21/2004	1	30
2/21/2004	2	30
2/21/2004	3	30
2/21/2004	4	30
2/21/2004	5	30
2/21/2004	6	30
2/21/2004	7	30
2/21/2004	8	30
2/21/2004	9	30
2/21/2004	10	30
2/21/2004	11	30
2/21/2004	12	30
2/21/2004	13	30
2/21/2004	14	30
2/21/2004	15	30
2/21/2004	16	30
2/21/2004	17	30
2/21/2004	18	30
2/21/2004	19	30
2/21/2004	20	30
2/21/2004	21	30
2/21/2004	22	30
2/21/2004	23	30
2/22/2004	0	30
2/22/2004	1	30
2/22/2004	2	30
2/22/2004	3	30
2/22/2004	4	30
2/22/2004	5	30
2/22/2004	6	30
2/22/2004	7	30
2/22/2004	8	30
2/22/2004	9	30
2/22/2004	10	30
2/22/2004	11	30
2/22/2004	12	30
2/22/2004	13	30
2/22/2004	14	30
2/22/2004	15	30
2/22/2004	16	30
2/22/2004	17	30
2/22/2004	18	30
2/22/2004	19	30
2/22/2004	20	30
2/22/2004	21	30
2/22/2004	22	30
2/22/2004	23	30
2/23/2004	0	30
2/23/2004	1	30
2/23/2004	2	30
2/23/2004	3	30
2/23/2004	4	30
2/23/2004	5	30
2/23/2004	6	30
2/23/2004	7	30
2/23/2004	8	30
2/23/2004	9	30
2/23/2004	10	30
2/23/2004	11	30
2/23/2004	12	30
2/23/2004	13	30
2/23/2004	14	30
2/23/2004	15	30
2/23/2004	16	30
2/23/2004	17	30
2/23/2004	18	30
2/23/2004	19	30
2/23/2004	20	30
2/23/2004	21	30
2/23/2004	22	30
2/23/2004	23	30
2/24/2004	0	30
2/24/2004	1	30
2/24/2004	2	30
2/24/2004	3	30
2/24/2004	4	30
2/24/2004	5	30
2/24/2004	6	30
2/24/2004	7	30
2/24/2004	8	30
2/24/2004	9	30
2/24/2004	10	30
2/24/2004	11	30
2/24/2004	12	30
2/24/2004	13	30
2/24/2004	14	30
2/24/2004	15	30
2/24/2004	16	30
2/24/2004	17	30
2/24/2004	18	30
2/24/2004	19	30
2/24/2004	20	30
2/24/2004	21	30
2/24/2004	22	30
2/24/2004	23	30
2/25/2004	0	30
2/25/2004	1	30
2/25/2004	2	30
2/25/2004	3	30
2/25/2004	4	30
2/25/2004	5	30
2/25/2004	6	30
2/25/2004	7	30
2/25/2004	8	30
2/25/2004	9	30
2/25/2004	10	30
2/25/2004	11	30
2/25/2004	12	30
2/25/2004	13	30
2/25/2004	14	30
2/25/2004	15	30
2/25/2004	16	30
2/25/2004	17	30
2/25/2004	18	30
2/25/2004	19	30
2/25/2004	20	30
2/25/2004	21	30
2/25/2004	22	30
2/25/2004	23	30
2/26/2004	0	30
2/26/2004	1	30
2/26/2004	2	30
2/26/2004	3	30
2/26/2004	4	30
2/26/2004	5	30
2/26/2004	6	30
2/26/2004	7	30
2/26/2004	8	30
2/26/2004	9	30
2/26/2004	10	30
2/26/2004	11	30
2/26/2004	12	30
2/26/2004	13	30
2/26/2004	14	30
2/26/2004	15	30
2/26/2004	16	30
2/26/2004	17	30
2/26/2004	18	30
2/26/2004	19	30
2/26/2004	20	30
2/26/2004	21	30
2/26/2004	22	30
2/26/2004	23	30
2/27/2004	0	30
2/27/2004	1	30
2/27/2004	2	30
2/27/2004	3	30
2/27/2004	4	30
2/27/2004	5	30
2/27/2004	6	30
2/27/2004	7	30
2/27/2004	8	30
2/27/2004	9	30
2/27/2004	10	30
2/27/2004	11	30
2/27/2004	12	30
2/27/2004	13	30
2/27/2004	14	30
2/27/2004	15	30
2/27/2004	16	30
2/27/2004	17	30
2/27/2004	18	30
2/27/2004	19	30
2/27/2004	20	30
2/27/2004	21	30
2/27/2004	22	30
2/27/2004	23	30
2/28/2004	0	30
2/28/2004	1	30
2/28/2004	2	30
2/28/2004	3	30
2/28/2004	4	30
2/28/2004	5	30
2/28/2004	6	30
2/28/2004	7	30
2/28/2004	8	30
2/28/2004	9	30
2/28/2004	10	30
2/28/2004	11	30
2/28/2004	12	30
2/28/2004	13	30
2/28/2004	14	30
2/28/2004	15	30
2/28/2004	16	30
2/28/2004	17	30
2/28/2004	18	30
2/28/2004	19	30
2/28/2004	20	30
2/28/2004	21	30
2/28/2004	22	30
2/28/2004	23	30
2/29/2004	0	30
2/29/2004	1	30
2/29/2004	2	30
2/29/2004	3	30
2/29/2004	4	30
2/29/2004	5	30
2/29/2004	6	30
2/29/2004	7	30
2/29/2004	8	30
2/29/2004	9	30
2/29/2004	10	30
2/29/2004	11	30
2/29/2004	12	30
2/29/2004	13	30
2/29/2004	14	30
2/29/2004	15	30
2/29/2004	16	30
2/29/2004	17	30
2/29/2004	18	30
2/29/2004	19	30
2/29/2004	20	30
2/29/2004	21	30
2/29/2004	22	30
2/29/2004	23	30
3/1/2004	0	30
3/1/2004	1	30
3/1/2004	2	30
3/1/2004	3	30
3/1/2004	4	30
3/1/2004	5	30
3/1/2004	6	30
3/1/2004	7	30
3/1/2004	8	30
3/1/2004	9	30
3/1/2004	10	30
3/1/2004	11	30
3/1/2004	12	30
3/1/2004	13	30
3/1/2004	14	30
3/1/2004	15	30
3/1/2004	16	30
3/1/2004	17	30
3/1/2004	18	30
3/1/2004	19	30
3/1/2004	20	30
3/1/2004	21	30
3/1/2004	22	30
3/1/2004	23	30
3/2/2004	0	30
3/2/2004	1	30
3/2/2004	2	30
3/2/2004	3	30
3/2/2004	4	30
3/2/2004	5	30
3/2/2004	6	30
3/2/2004	7	30
3/2/2004	8	30
3/2/2004	9	30
3/2/2004	10	30
3/2/2004	11	30
3/2/2004	12	30
3/2/2004	13	30
3/2/2004	14	30
3/2/2004	15	30
3/2/2004	16	30
3/2/2004	17	30
3/2/2004	18	30
3/2/2004	19	30
3/2/2004	20	30
3/2/2004	21	30
3/2/2004	22	30
3/2/2004	23	30
3/3/2004	0	30
3/3/2004	1	30
3/3/2004	2	30
3/3/2004	3	30
3/3/2004	4	30
3/3/2004	5	30
3/3/2004	6	30
3/3/2004	7	30
3/3/2004	8	30
3/3/2004	9	30
3/3/2004	10	30
3/3/2004	11	30
3/3/2004	12	30
3/3/2004	13	30
3/3/2004	14	30
3/3/2004	15	30
3/3/2004	16	30
3/3/2004	17	30
3/3/2004	18	30
3/3/2004	19	30
3/3/2004	20	30
3/3/2004	21	30
3/3/2004	22	30
3/3/2004	23	30
3/4/2004	0	30
3/4/2004	1	30
3/4/2004	2	30
3/4/2004	3	30
3/4/2004	4	30
3/4/2004	5	30
3/4/2004	6	30
3/4/2004	7	30
3/4/2004	8	30
3/4/2004	9	30
3/4/2004	10	30
3/4/2004	11	30
3/4/2004	12	30
3/4/2004	13	30
3/4/2004	14	30
3/4/2004	15	30
3/4/2004	16	30
3/4/2004	17	30
3/4/2004	18	30
3/4/2004	19	30
3/4/2004	20	30
3/4/2004	21	30
3/4/2004	22	30
3/4/2004	23	30
3/5/2004	0	30
3/5/2004	1	30
3/5/2004	2	30
3/5/2004	3	30
3/5/2004	4	30
3/5/2004	5	30
3/5/2004	6	30
3/5/2004	7	30
3/5/2004	8	30
3/5/2004	9	30
3/5/2004	10	30
3/5/2004	11	30
3/5/2004	12	30
3/5/2004	13	30
3/5/2004	14	30
3/5/2004	15	30
3/5/2004	16	30
3/5/2004	17	30
3/5/2004	18	30
3/5/2004	19	30
3/5/2004	20	30
3/5/2004	21	30
3/5/2004	22	30
3/5/2004	23	30
3/6/2004	0	30
3/6/2004	1	30
3/6/2004	2	30
3/6/2004	3	30
3/6/2004	4	30
3/6/2004	5	30
3/6/2004	6	30
3/6/2004	7	30
3/6/2004	8	30
3/6/2004	9	30
3/6/2004	10	30
3/6/2004	11	30
3/6/2004	12	30
3/6/2004	13	30
3/6/2004	14	30
3/6/2004	15	30
3/6/2004	16	30
3/6/2004	17	30
3/6/2004	18	30
3/6/2004	19	30
3/6/2004	20	30
3/6/2004	21	30
3/6/2004	22	30
3/6/2004	23	30
3/7/2004	0	30
3/7/2004	1	30
3/7/2004	2	30
3/7/2004	3	30
3/7/2004	4	30
3/7/2004	5	30
3/7/2004	6	30
3/7/2004	7	30
3/7/2004	8	30
3/7/2004	9	30
3/7/2004	10	30
3/7/2004	11	30
3/7/2004	12	30
3/7/2004	13	30
3/7/2004	14	30
3/7/2004	15	30
3/7/2004	16	30
3/7/2004	17	30
3/7/2004	18	30
3/7/2004	19	30
3/7/2004	20	30
3/7/2004	21	30
3/7/2004	22	30
3/7/2004	23	30
3/8/2004	0	30
3/8/2004	1	30
3/8/2004	2	30
3/8/2004	3	30
3/8/2004	4	30
3/8/2004	5	30
3/8/2004	6	30
3/8/2004	7	30
3/8/2004	8	30
3/8/2004	9	30
3/8/2004	10	30
3/8/2004	11	30
3/8/2004	12	30
3/8/2004	13	30
3/8/2004	14	30
3/8/2004	15	30
3/8/2004	16	30
3/8/2004	17	30
3/8/2004	18	30
3/8/2004	19	30
3/8/2004	20	30
3/8/2004	21	30
3/8/2004	22	30
3/8/2004	23	30
3/9/2004	0	30
3/9/2004	1	30
3/9/2004	2	30
3/9/2004	3	30
3/9/2004	4	30
3/9/2004	5	30
3/9/2004	6	30
3/9/2004	7	30
3/9/2004	8	30
3/9/2004	9	30
3/9/2004	10	30
3/9/2004	11	30
3/9/2004	12	30
3/9/2004	13	30
3/9/2004	14	30
3/9/2004	15	30
3/9/2004	16	30
3/9/2004	17	30
3/9/2004	18	30
3/9/2004	19	30
3/9/2004	20	30
3/9/2004	21	30
3/9/2004	22	30
3/9/2004	23	30
3/10/2004	0	30
3/10/2004	1	30
3/10/2004	2	30
3/10/2004	3	30
3/10/2004	4	30
3/10/2004	5	30
3/10/2004	6	30
3/10/2004	7	30
3/10/2004	8	30
3/10/2004	9	30
3/10/2004	10	30
3/10/2004	11	30
3/10/2004	12	30
3/10/2004	13	30
3/10/2004	14	30
3/10/2004	15	30
3/10/2004	16	30
3/10/2004	17	30
3/10/2004	18	30
3/10/2004	19	30
3/10/2004	20	30
3/10/2004	21	30
3/10/2004	22	30
3/10/2004	23	30
3/11/2004	0	30
3/11/2004	1	30
3/11/2004	2	30
3/11/2004	3	30
3/11/2004	4	30
3/11/2004	5	30
3/11/2004	6	30
3/11/2004	7	30
3/11/2004	8	30
3/11/2004	9	30
3/11/2004	10	30
3/11/2004	11	30
3/11/2004	12	30
3/11/2004	13	30
3/11/2004	14	30
3/11/2004	15	30
3/11/2004	16	30
3/11/2004	17	30
3/11/2004	18	30
3/11/2004	19	30
3/11/2004	20	30
3/11/2004	21	30
3/11/2004	22	30
3/11/2004	23	30
3/12/2004	0	30
3/12/2004	1	30
3/12/2004	2	30
3/12/2004	3	30
3/12/2004	4	30
3/12/2004	5	30
3/12/2004	6	30
3/12/2004	7	30
3/12/2004	8	30
3/12/2004	9	30
3/12/2004	10	30
3/12/2004	11	30
3/12/2004	12	30
3/12/2004	13	30
3/12/2004	14	30
3/12/2004	15	30
3/12/2004	16	30
3/12/2004	17	30
3/12/2004	18	30
3/12/2004	19	30
3/12/2004	20	30
3/12/2004	21	30
3/12/2004	22	30
3/12/2004	23	30
3/13/2004	0	30
3/13/2004	1	30
3/13/2004	2	30
3/13/2004	3	30
3/13/2004	4	30
3/13/2004	5	30
3/13/2004	6	30
3/13/2004	7	30
3/13/2004	8	30
3/13/2004	9	30
3/13/2004	10	30
3/13/2004	11	30
3/13/2004	12	30
3/13/2004	13	30
3/13/2004	14	30
3/13/2004	15	30
3/13/2004	16	30
3/13/2004	17	30
3/13/2004	18	30
3/13/2004	19	30
3/13/2004	20	30
3/13/2004	21	30
3/13/2004	22	30
3/13/2004	23	30
3/14/2004	0	30
3/14/2004	1	30
3/14/2004	2	30
3/14/2004	3	30
3/14/2004	4	30
3/14/2004	5	30
3/14/2004	6	30
3/14/2004	7	30
3/14/2004	8	30
3/14/2004	9	30
3/14/2004	10	30
3/14/2004	11	30
3/14/2004	12	30
3/14/2004	13	30
3/14/2004	14	30
3/14/2004	15	30
3/14/2004	16	30
3/14/2004	17	30
3/14/2004	18	30
3/14/2004	19	30
3/14/2004	20	30
3/14/2004	21	30
3/14/2004	22	30
3/14/2004	23	30
3/15/2004	0	30
3/15/2004	1	30
3/15/2004	2	30
3/15/2004	3	30
3/15/2004	4	30
3/15/2004	5	30
3/15/2004	6	30
3/15/2004	7	30
3/15/2004	8	30
3/15/2004	9	30
3/15/2004	10	30
3/15/2004	11	30
3/15/2004	12	30
3/15/2004	13	30
3/15/2004	14	30
3/15/2004	15	30
3/15/2004	16	30
3/15/2004	17	30
3/15/2004	18	30
3/15/2004	19	30
3/15/2004	20	30
3/15/2004	21	30
3/15/2004	22	30
3/15/2004	23	30
3/16/2004	0	30
3/16/2004	1	30
3/16/2004	2	30
3/16/2004	3	30
3/16/2004	4	30
3/16/2004	5	30
3/16/2004	6	30
3/16/2004	7	30
3/16/2004	8	30
3/16/2004	9	30
3/16/2004	10	30
3/16/2004	11	30
3/16/2004	12	30
3/16/2004	13	30
3/16/2004	14	30
3/16/2004	15	30
3/16/2004	16	30
3/16/2004	17	30
3/16/2004	18	30
3/16/2004	19	30
3/16/2004	20	30
3/16/2004	21	30
3/16/2004	22	30
3/16/2004	23	30
3/17/2004	0	30
3/17/2004	1	30
3/17/2004	2	30
3/17/2004	3	30
3/17/2004	4	30
3/17/2004	5	30
3/17/2004	6	30
3/17/2004	7	30
3/17/2004	8	30
3/17/2004	9	30
3/17/2004	10	30
3/17/2004	11	30
3/17/2004	12	30
3/17/2004	13	30
3/17/2004	14	30
3/17/2004	15	30
3/17/2004	16	30
3/17/2004	17	30
3/17/2004	18	30
3/17/2004	19	30
3/17/2004	20	30
3/17/2004	21	30
3/17/2004	22	30
3/17/2004	23	30
3/18/2004	0	30
3/18/2004	1	30
3/18/2004	2	30
3/18/2004	3	30
3/18/2004	4	30
3/18/2004	5	30
3/18/2004	6	30
3/18/2004	7	30
3/18/2004	8	30
3/18/2004	9	30
3/18/2004	10	30
3/18/2004	11	30
3/18/2004	12	30
3/18/2004	13	30
3/18/2004	14	30
3/18/2004	15	30
3/18/2004	16	30
3/18/2004	17	30
3/18/2004	18	30
3/18/2004	19	30
3/18/2004	20	30
3/18/2004	21	30
3/18/2004	22	30
3/18/2004	23	30
3/19/2004	0	30
3/19/2004	1	30
3/19/2004	2	30
3/19/2004	3	30
3/19/2004	4	30
3/19/2004	5	30
3/19/2004	6	30
3/19/2004	7	30
3/19/2004	8	30
3/19/2004	9	30
3/19/2004	10	30
3/19/2004	11	30
3/19/2004	12	30
3/19/2004	13	30
3/19/2004	14	30
3/19/2004	15	30
3/19/2004	16	30
3/19/2004	17	30
3/19/2004	18	30
3/19/2004	19	30
3/19/2004	20	30
3/19/2004	21	30
3/19/2004	22	30
3/19/2004	23	30
3/20/2004	0	30
3/20/2004	1	30
3/20/2004	2	30
3/20/2004	3	30
3/20/2004	4	30
3/20/2004	5	30
3/20/2004	6	30
3/20/2004	7	30
3/20/2004	8	30
3/20/2004	9	30
3/20/2004	10	30
3/20/2004	11	30
3/20/2004	12	30
3/20/2004	13	30
3/20/2004	14	30
3/20/2004	15	30
3/20/2004	16	30
3/20/2004	17	30
3/20/2004	18	30
3/20/2004	19	30
3/20/2004	20	30
3/20/2004	21	30
3/20/2004	22	30
3/20/2004	23	30
3/21/2004	0	30
3/21/2004	1	30
3/21/2004	2	30
3/21/2004	3	30
3/21/2004	4	30
3/21/2004	5	30
3/21/2004	6	30
3/21/2004	7	30
3/21/2004	8	30
3/21/2004	9	30
3/21/2004	10	30
3/21/2004	11	30
3/21/2004	12	30
3/21/2004	13	30
3/21/2004	14	30
3/21/2004	15	30
3/21/2004	16	30
3/21/2004	17	30
3/21/2004	18	30
3/21/2004	19	30
3/21/2004	20	30
3/21/2004	21	30
3/21/2004	22	30
3/21/2004	23	30
3/22/2004	0	30
3/22/2004	1	30
3/22/2004	2	30
3/22/2004	3	30
3/22/2004	4	30
3/22/2004	5	30
3/22/2004	6	30
3/22/2004	7	30
3/22/2004	8	30
3/22/2004	9	30
3/22/2004	10	30
3/22/2004	11	30
3/22/2004	12	30
3/22/2004	13	30
3/22/2004	14	30
3/22/2004	15	30
3/22/2004	16	30
3/22/2004	17	30
3/22/2004	18	30
3/22/2004	19	30
3/22/2004	20	30
3/22/2004	21	30
3/22/2004	22	30
3/22/2004	23	30
3/23/2004	0	30
3/23/2004	1	30
3/23/2004	2	30
3/23/2004	3	30
3/23/2004	4	30
3/23/2004	5	30
3/23/2004	6	30
3/23/2004	7	30
3/23/2004	8	30
3/23/2004	9	30
3/23/2004	10	30
3/23/2004	11	30
3/23/2004	12	30
3/23/2004	13	30
3/23/2004	14	30
3/23/2004	15	30
3/23/2004	16	30
3/23/2004	17	30
3/23/2004	18	30
3/23/2004	19	30
3/23/2004	20	30
3/23/2004	21	30
3/23/2004	22	30
3/23/2004	23	30
3/24/2004	0	30
3/24/2004	1	30
3/24/2004	2	30
3/24/2004	3	30
3/24/2004	4	30
3/24/2004	5	30
3/24/2004	6	30
3/24/2004	7	30
3/24/2004	8	30
3/24/2004	9	30
3/24/2004	10	30
3/24/2004	11	30
3/24/2004	12	30
3/24/2004	13	30
3/24/2004	14	30
3/24/2004	15	30
3/24/2004	16	30
3/24/2004	17	30
3/24/2004	18	30
3/24/2004	19	30
3/24/2004	20	30
3/24/2004	21	30
3/24/2004	22	30
3/24/2004	23	30
3/25/2004	0	30
3/25/2004	1	30
3/25/2004	2	30
3/25/2004	3	30
3/25/2004	4	30
3/25/2004	5	30
3/25/2004	6	30
3/25/2004	7	30
3/25/2004	8	30
3/25/2004	9	30
3/25/2004	10	30
3/25/2004	11	30
3/25/2004	12	30
3/25/2004	13	30
3/25/2004	14	30
3/25/2004	15	30
3/25/2004	16	30
3/25/2004	17	30
3/25/2004	18	30
3/25/2004	19	30
3/25/2004	20	30
3/25/2004	21	30
3/25/2004	22	30
3/25/2004	23	30
3/26/2004	0	30
3/26/2004	1	30
3/26/2004	2	30
3/26/2004	3	30
3/26/2004	4	30
3/26/2004	5	30
3/26/2004	6	30
3/26/2004	7	30
3/26/2004	8	30
3/26/2004	9	30
3/26/2004	10	30
3/26/2004	11	30
3/26/2004	12	30
3/26/2004	13	30
3/26/2004	14	30
3/26/2004	15	30
3/26/2004	16	30
3/26/2004	17	30
3/26/2004	18	30
3/26/2004	19	30
3/26/2004	20	30
3/26/2004	21	30
3/26/2004	22	30
3/26/2004	23	30
3/27/2004	0	30
3/27/2004	1	30
3/27/2004	2	30
3/27/2004	3	30
3/27/2004	4	30
3/27/2004	5	30
3/27/2004	6	30
3/27/2004	7	30
3/27/2004	8	30
3/27/2004	9	30
3/27/2004	10	30
3/27/2004	11	30
3/27/2004	12	30
3/27/2004	13	30
3/27/2004	14	30
3/27/2004	15	30
3/27/2004	16	30
3/27/2004	17	30
3/27/2004	18	30
3/27/2004	19	30
3/27/2004	20	30
3/27/2004	21	30
3/27/2004	22	30
3/27/2004	23	30
3/28/2004	0	30
3/28/2004	1	30
3/28/2004	2	30
3/28/2004	3	30
3/28/2004	4	30
3/28/2004	5	30
3/28/2004	6	30
3/28/2004	7	30
3/28/2004	8	30
3/28/2004	9	30
3/28/2004	10	30
3/28/2004	11	30
3/28/2004	12	30
3/28/2004	13	30
3/28/2004	14	30
3/28/2004	15	30
3/28/2004	16	30
3/28/2004	17	30
3/28/2004	18	30
3/28/2004	19	30
3/28/2004	20	30
3/28/2004	21	30
3/28/2004	22	30
3/28/2004	23	30
3/29/2004	0	30
3/29/2004	1	30
3/29/2004	2	30
3/29/2004	3	30
3/29/2004	4	30
3/29/2004	5	30
3/29/2004	6	30
3/29/2004	7	30
3/29/2004	8	30
3/29/2004	9	30
3/29/2004	10	30
3/29/2004	11	30
3/29/2004	12	30
3/29/2004	13	30
3/29/2004	14	30
3/29/2004	15	30
3/29/2004	16	30
3/29/2004	17	30
3/29/2004	18	30
3/29/2004	19	30
3/29/2004	20	30
3/29/2004	21	30
3/29/2004	22	30
3/29/2004	23	30
3/30/2004	0	30
3/30/2004	1	30
3/30/2004	2	30
3/30/2004	3	30
3/30/2004	4	30
3/30/2004	5	30
3/30/2004	6	30
3/30/2004	7	30
3/30/2004	8	30
3/30/2004	9	30
3/30/2004	10	30
3/30/2004	11	30
3/30/2004	12	30
3/30/2004	13	30
3/30/2004	14	30
3/30/2004	15	30
3/30/2004	16	30
3/30/2004	17	30
3/30/2004	18	30
3/30/2004	19	30
3/30/2004	20	30
3/30/2004	21	30
3/30/2004	22	30
3/30/2004	23	30
3/31/2004	0	30
3/31/2004	1	30
3/31/2004	2	30
3/31/2004	3	30
3/31/2004	4	30
3/31/2004	5	30
3/31/2004	6	30
3/31/2004	7	30
3/31/2004	8	30
3/31/2004	9	30
3/31/2004	10	30
3/31/2004	11	30
3/31/2004	12	30
3/31/2004	13	30
3/31/2004	14	30
3/31/2004	15	30
3/31/2004	16	30
3/31/2004	17	30
3/31/2004	18	30
3/31/2004	19	30
3/31/2004	20	30
3/31/2004	21	30
3/31/2004	22	30
3/31/2004	23	30
4/1/2004	0	30
4/1/2004	1	30
4/1/2004	2	30
4/1/2004	3	30
4/1/2004	4	30
4/1/2004	5	30
4/1/2004	6	30
4/1/2004	7	30
4/1/2004	8	30
4/1/2004	9	30
4/1/2004	10	30
4/1/2004	11	30
4/1/2004	12	30
4/1/2004	13	30
4/1/2004	14	30
4/1/2004	15	30
4/1/2004	16	30
4/1/2004	17	30
4/1/2004	18	30
4/1/2004	19	30
4/1/2004	20	30
4/1/2004	21	30
4/1/2004	22	30
4/1/2004	23	30
4/2/2004	0	30
4/2/2004	1	30
4/2/2004	2	30
4/2/2004	3	30
4/2/2004	4	30
4/2/2004	5	30
4/2/2004	6	30
4/2/2004	7	30
4/2/2004	8	30
4/2/2004	9	30
4/2/2004	10	30
4/2/2004	11	30
4/2/2004	12	30
4/2/2004	13	30
4/2/2004	14	30
4/2/2004	15	30
4/2/2004	16	30
4/2/2004	17	30
4/2/2004	18	30
4/2/2004	19	30
4/2/2004	20	30
4/2/2004	21	30
4/2/2004	22	30
4/2/2004	23	30
4/3/2004	0	30
4/3/2004	1	30
4/3/2004	2	30
4/3/2004	3	30
4/3/2004	4	30
4/3/2004	5	30
4/3/2004	6	30
4/3/2004	7	30
4/3/2004	8	30
4/3/2004	9	30
4/3/2004	10	30
4/3/2004	11	30
4/3/2004	12	30
4/3/2004	13	30
4/3/2004	14	30
4/3/2004	15	30
4/3/2004	16	30
4/3/2004	17	30
4/3/2004	18	30
4/3/2004	19	30
4/3/2004	20	30
4/3/2004	21	30
4/3/2004	22	30
4/3/2004	23	30
4/4/2004	0	30
4/4/2004	1	30
4/4/2004	2	30
4/4/2004	3	30
4/4/2004	4	30
4/4/2004	5	30
4/4/2004	6	30
4/4/2004	7	30
4/4/2004	8	30
4/4/2004	9	30
4/4/2004	10	30
4/4/2004	11	30
4/4/2004	12	30
4/4/2004	13	30
4/4/2004	14	30
