Drift concentration input file	Tailrace	Created SFR: 	4/24/2009 15:33
2/7/2006	19	5.25E-11	
2/7/2006	20	5.25E-11	
2/7/2006	21	5.25E-11	
2/7/2006	22	5.25E-11	
2/7/2006	23	5.25E-11	
2/8/2006	0	5.25E-11	
2/8/2006	1	5.25E-11	
2/8/2006	2	5.25E-11	
2/8/2006	3	5.25E-11	
2/8/2006	4	5.25E-11	
2/8/2006	5	5.25E-11	
2/8/2006	6	5.25E-11	
2/8/2006	7	5.25E-11	
2/8/2006	8	5.25E-11	
2/8/2006	9	5.25E-11	
2/8/2006	10	5.25E-11	
2/8/2006	11	5.25E-11	
2/8/2006	12	5.25E-11	
2/8/2006	13	5.25E-11	
2/8/2006	14	5.25E-11	
2/8/2006	15	5.25E-11	
2/8/2006	16	5.25E-11	
2/8/2006	17	5.25E-11	
2/8/2006	18	5.25E-11	
2/8/2006	19	5.25E-11	
2/8/2006	20	5.25E-11	
2/8/2006	21	5.25E-11	
2/8/2006	22	5.25E-11	
2/8/2006	23	5.25E-11	
2/9/2006	0	5.10E-11	
2/9/2006	1	5.10E-11	
2/9/2006	2	5.10E-11	
2/9/2006	3	5.10E-11	
2/9/2006	4	5.10E-11	
2/9/2006	5	5.10E-11	
2/9/2006	6	5.10E-11	
2/9/2006	7	5.10E-11	
2/9/2006	8	5.10E-11	
2/9/2006	9	5.10E-11	
2/9/2006	10	5.10E-11	
2/9/2006	11	5.10E-11	
2/9/2006	12	5.10E-11	
2/9/2006	13	5.10E-11	
2/9/2006	14	5.10E-11	
2/9/2006	15	5.10E-11	
2/9/2006	16	5.10E-11	
2/9/2006	17	5.10E-11	
2/9/2006	18	5.10E-11	
2/9/2006	19	5.10E-11	
2/9/2006	20	5.10E-11	
2/9/2006	21	5.10E-11	
2/9/2006	22	5.10E-11	
2/9/2006	23	5.10E-11	
2/10/2006	0	5.10E-11	
2/10/2006	1	5.10E-11	
2/10/2006	2	5.10E-11	
2/10/2006	3	5.10E-11	
2/10/2006	4	5.10E-11	
2/10/2006	5	5.10E-11	
2/10/2006	6	5.10E-11	
2/10/2006	7	5.10E-11	
2/10/2006	8	5.10E-11	
2/10/2006	9	5.10E-11	
2/10/2006	10	5.10E-11	
2/10/2006	11	5.10E-11	
2/10/2006	12	5.10E-11	
2/10/2006	13	5.10E-11	
2/10/2006	14	5.10E-11	
2/10/2006	15	5.10E-11	
2/10/2006	16	5.10E-11	
2/10/2006	17	5.10E-11	
2/10/2006	18	5.10E-11	
2/10/2006	19	5.10E-11	
2/10/2006	20	5.10E-11	
2/10/2006	21	5.10E-11	
2/10/2006	22	5.10E-11	
2/10/2006	23	5.10E-11	
2/11/2006	0	5.10E-11	
2/11/2006	1	5.10E-11	
2/11/2006	2	5.10E-11	
2/11/2006	3	5.10E-11	
2/11/2006	4	5.10E-11	
2/11/2006	5	5.10E-11	
2/11/2006	6	5.10E-11	
2/11/2006	7	5.10E-11	
2/11/2006	8	5.10E-11	
2/11/2006	9	5.10E-11	
2/11/2006	10	5.10E-11	
2/11/2006	11	5.10E-11	
2/11/2006	12	5.10E-11	
2/11/2006	13	5.10E-11	
2/11/2006	14	5.10E-11	
2/11/2006	15	5.10E-11	
2/11/2006	16	5.10E-11	
2/11/2006	17	5.10E-11	
2/11/2006	18	5.10E-11	
2/11/2006	19	5.10E-11	
2/11/2006	20	5.10E-11	
2/11/2006	21	5.10E-11	
2/11/2006	22	5.10E-11	
2/11/2006	23	5.10E-11	
2/12/2006	0	5.25E-11	
2/12/2006	1	5.25E-11	
2/12/2006	2	5.25E-11	
2/12/2006	3	5.25E-11	
2/12/2006	4	5.25E-11	
2/12/2006	5	5.25E-11	
2/12/2006	6	5.25E-11	
2/12/2006	7	5.25E-11	
2/12/2006	8	5.25E-11	
2/12/2006	9	5.25E-11	
2/12/2006	10	5.25E-11	
2/12/2006	11	5.25E-11	
2/12/2006	12	5.25E-11	
2/12/2006	13	5.25E-11	
2/12/2006	14	5.25E-11	
2/12/2006	15	5.25E-11	
2/12/2006	16	5.25E-11	
2/12/2006	17	5.25E-11	
2/12/2006	18	5.25E-11	
2/12/2006	19	5.25E-11	
2/12/2006	20	5.25E-11	
2/12/2006	21	5.25E-11	
2/12/2006	22	5.25E-11	
2/12/2006	23	5.25E-11	
2/13/2006	0	5.10E-11	
2/13/2006	1	5.10E-11	
2/13/2006	2	5.10E-11	
2/13/2006	3	5.10E-11	
2/13/2006	4	5.10E-11	
2/13/2006	5	5.10E-11	
2/13/2006	6	5.10E-11	
2/13/2006	7	5.10E-11	
2/13/2006	8	5.10E-11	
2/13/2006	9	5.10E-11	
2/13/2006	10	5.10E-11	
2/13/2006	11	5.10E-11	
2/13/2006	12	5.10E-11	
2/13/2006	13	5.10E-11	
2/13/2006	14	5.10E-11	
2/13/2006	15	5.10E-11	
2/13/2006	16	5.10E-11	
2/13/2006	17	5.10E-11	
2/13/2006	18	5.10E-11	
2/13/2006	19	5.10E-11	
2/13/2006	20	5.10E-11	
2/13/2006	21	5.10E-11	
2/13/2006	22	5.10E-11	
2/13/2006	23	5.10E-11	
2/14/2006	0	4.95E-11	
2/14/2006	1	4.95E-11	
2/14/2006	2	4.95E-11	
2/14/2006	3	4.95E-11	
2/14/2006	4	4.95E-11	
2/14/2006	5	4.95E-11	
2/14/2006	6	4.95E-11	
2/14/2006	7	4.95E-11	
2/14/2006	8	4.95E-11	
2/14/2006	9	4.95E-11	
2/14/2006	10	4.95E-11	
2/14/2006	11	4.95E-11	
2/14/2006	12	4.95E-11	
2/14/2006	13	4.95E-11	
2/14/2006	14	4.95E-11	
2/14/2006	15	4.95E-11	
2/14/2006	16	4.95E-11	
2/14/2006	17	4.95E-11	
2/14/2006	18	4.95E-11	
2/14/2006	19	4.95E-11	
2/14/2006	20	4.95E-11	
2/14/2006	21	4.95E-11	
2/14/2006	22	4.95E-11	
2/14/2006	23	4.95E-11	
2/15/2006	0	4.95E-11	
2/15/2006	1	4.95E-11	
2/15/2006	2	4.95E-11	
2/15/2006	3	4.95E-11	
2/15/2006	4	4.95E-11	
2/15/2006	5	4.95E-11	
2/15/2006	6	4.95E-11	
2/15/2006	7	4.95E-11	
2/15/2006	8	4.95E-11	
2/15/2006	9	4.95E-11	
2/15/2006	10	4.95E-11	
2/15/2006	11	4.95E-11	
2/15/2006	12	4.95E-11	
2/15/2006	13	4.95E-11	
2/15/2006	14	4.95E-11	
2/15/2006	15	4.95E-11	
2/15/2006	16	4.95E-11	
2/15/2006	17	4.95E-11	
2/15/2006	18	4.95E-11	
2/15/2006	19	4.95E-11	
2/15/2006	20	4.95E-11	
2/15/2006	21	4.95E-11	
2/15/2006	22	4.95E-11	
2/15/2006	23	4.95E-11	
2/16/2006	0	4.35E-11	
2/16/2006	1	4.35E-11	
2/16/2006	2	4.35E-11	
2/16/2006	3	4.35E-11	
2/16/2006	4	4.35E-11	
2/16/2006	5	4.35E-11	
2/16/2006	6	4.35E-11	
2/16/2006	7	4.35E-11	
2/16/2006	8	4.35E-11	
2/16/2006	9	4.35E-11	
2/16/2006	10	4.35E-11	
2/16/2006	11	4.35E-11	
2/16/2006	12	4.35E-11	
2/16/2006	13	4.35E-11	
2/16/2006	14	4.35E-11	
2/16/2006	15	4.35E-11	
2/16/2006	16	4.35E-11	
2/16/2006	17	4.35E-11	
2/16/2006	18	4.35E-11	
2/16/2006	19	4.35E-11	
2/16/2006	20	4.35E-11	
2/16/2006	21	4.35E-11	
2/16/2006	22	4.35E-11	
2/16/2006	23	4.35E-11	
2/17/2006	0	4.50E-11	
2/17/2006	1	4.50E-11	
2/17/2006	2	4.50E-11	
2/17/2006	3	4.50E-11	
2/17/2006	4	4.50E-11	
2/17/2006	5	4.50E-11	
2/17/2006	6	4.50E-11	
2/17/2006	7	4.50E-11	
2/17/2006	8	4.50E-11	
2/17/2006	9	4.50E-11	
2/17/2006	10	4.50E-11	
2/17/2006	11	4.50E-11	
2/17/2006	12	4.50E-11	
2/17/2006	13	4.50E-11	
2/17/2006	14	4.50E-11	
2/17/2006	15	4.50E-11	
2/17/2006	16	4.50E-11	
2/17/2006	17	4.50E-11	
2/17/2006	18	4.50E-11	
2/17/2006	19	4.50E-11	
2/17/2006	20	4.50E-11	
2/17/2006	21	4.50E-11	
2/17/2006	22	4.50E-11	
2/17/2006	23	4.50E-11	
2/18/2006	0	4.50E-11	
2/18/2006	1	4.50E-11	
2/18/2006	2	4.50E-11	
2/18/2006	3	4.50E-11	
2/18/2006	4	4.50E-11	
2/18/2006	5	4.50E-11	
2/18/2006	6	4.50E-11	
2/18/2006	7	4.50E-11	
2/18/2006	8	4.50E-11	
2/18/2006	9	4.50E-11	
2/18/2006	10	4.50E-11	
2/18/2006	11	4.50E-11	
2/18/2006	12	4.50E-11	
2/18/2006	13	4.50E-11	
2/18/2006	14	4.50E-11	
2/18/2006	15	4.50E-11	
2/18/2006	16	4.50E-11	
2/18/2006	17	4.50E-11	
2/18/2006	18	4.50E-11	
2/18/2006	19	4.50E-11	
2/18/2006	20	4.50E-11	
2/18/2006	21	4.50E-11	
2/18/2006	22	4.50E-11	
2/18/2006	23	4.50E-11	
2/19/2006	0	4.50E-11	
2/19/2006	1	4.50E-11	
2/19/2006	2	4.50E-11	
2/19/2006	3	4.50E-11	
2/19/2006	4	4.50E-11	
2/19/2006	5	4.50E-11	
2/19/2006	6	4.50E-11	
2/19/2006	7	4.50E-11	
2/19/2006	8	4.50E-11	
2/19/2006	9	4.50E-11	
2/19/2006	10	4.50E-11	
2/19/2006	11	4.50E-11	
2/19/2006	12	4.50E-11	
2/19/2006	13	4.50E-11	
2/19/2006	14	4.50E-11	
2/19/2006	15	4.50E-11	
2/19/2006	16	4.50E-11	
2/19/2006	17	4.50E-11	
2/19/2006	18	4.50E-11	
2/19/2006	19	4.50E-11	
2/19/2006	20	4.50E-11	
2/19/2006	21	4.50E-11	
2/19/2006	22	4.50E-11	
2/19/2006	23	4.50E-11	
2/20/2006	0	4.65E-11	
2/20/2006	1	4.65E-11	
2/20/2006	2	4.65E-11	
2/20/2006	3	4.65E-11	
2/20/2006	4	4.65E-11	
2/20/2006	5	4.65E-11	
2/20/2006	6	4.65E-11	
2/20/2006	7	4.65E-11	
2/20/2006	8	4.65E-11	
2/20/2006	9	4.65E-11	
2/20/2006	10	4.65E-11	
2/20/2006	11	4.65E-11	
2/20/2006	12	4.65E-11	
2/20/2006	13	4.65E-11	
2/20/2006	14	4.65E-11	
2/20/2006	15	4.65E-11	
2/20/2006	16	4.65E-11	
2/20/2006	17	4.65E-11	
2/20/2006	18	4.65E-11	
2/20/2006	19	4.65E-11	
2/20/2006	20	4.65E-11	
2/20/2006	21	4.65E-11	
2/20/2006	22	4.65E-11	
2/20/2006	23	4.65E-11	
2/21/2006	0	4.65E-11	
2/21/2006	1	4.65E-11	
2/21/2006	2	4.65E-11	
2/21/2006	3	4.65E-11	
2/21/2006	4	4.65E-11	
2/21/2006	5	4.65E-11	
2/21/2006	6	4.65E-11	
2/21/2006	7	4.65E-11	
2/21/2006	8	4.65E-11	
2/21/2006	9	4.65E-11	
2/21/2006	10	4.65E-11	
2/21/2006	11	4.65E-11	
2/21/2006	12	4.65E-11	
2/21/2006	13	4.65E-11	
2/21/2006	14	4.65E-11	
2/21/2006	15	4.65E-11	
2/21/2006	16	4.65E-11	
2/21/2006	17	4.65E-11	
2/21/2006	18	4.65E-11	
2/21/2006	19	4.65E-11	
2/21/2006	20	4.65E-11	
2/21/2006	21	4.65E-11	
2/21/2006	22	4.65E-11	
2/21/2006	23	4.65E-11	
2/22/2006	0	4.65E-11	
2/22/2006	1	4.65E-11	
2/22/2006	2	4.65E-11	
2/22/2006	3	4.65E-11	
2/22/2006	4	4.65E-11	
2/22/2006	5	4.65E-11	
2/22/2006	6	4.65E-11	
2/22/2006	7	4.65E-11	
2/22/2006	8	4.65E-11	
2/22/2006	9	4.65E-11	
2/22/2006	10	4.65E-11	
2/22/2006	11	4.65E-11	
2/22/2006	12	4.65E-11	
2/22/2006	13	4.65E-11	
2/22/2006	14	4.65E-11	
2/22/2006	15	4.65E-11	
2/22/2006	16	4.65E-11	
2/22/2006	17	4.65E-11	
2/22/2006	18	4.65E-11	
2/22/2006	19	4.65E-11	
2/22/2006	20	4.65E-11	
2/22/2006	21	4.65E-11	
2/22/2006	22	4.65E-11	
2/22/2006	23	4.65E-11	
2/23/2006	0	4.65E-11	
2/23/2006	1	4.65E-11	
2/23/2006	2	4.65E-11	
2/23/2006	3	4.65E-11	
2/23/2006	4	4.65E-11	
2/23/2006	5	4.65E-11	
2/23/2006	6	4.65E-11	
2/23/2006	7	4.65E-11	
2/23/2006	8	4.65E-11	
2/23/2006	9	4.65E-11	
2/23/2006	10	4.65E-11	
2/23/2006	11	4.65E-11	
2/23/2006	12	4.65E-11	
2/23/2006	13	4.65E-11	
2/23/2006	14	4.65E-11	
2/23/2006	15	4.65E-11	
2/23/2006	16	4.65E-11	
2/23/2006	17	4.65E-11	
2/23/2006	18	4.65E-11	
2/23/2006	19	4.65E-11	
2/23/2006	20	4.65E-11	
2/23/2006	21	4.65E-11	
2/23/2006	22	4.65E-11	
2/23/2006	23	4.65E-11	
2/24/2006	0	4.65E-11	
2/24/2006	1	4.65E-11	
2/24/2006	2	4.65E-11	
2/24/2006	3	4.65E-11	
2/24/2006	4	4.65E-11	
2/24/2006	5	4.65E-11	
2/24/2006	6	4.65E-11	
2/24/2006	7	4.65E-11	
2/24/2006	8	4.65E-11	
2/24/2006	9	4.65E-11	
2/24/2006	10	4.65E-11	
2/24/2006	11	4.65E-11	
2/24/2006	12	4.65E-11	
2/24/2006	13	4.65E-11	
2/24/2006	14	4.65E-11	
2/24/2006	15	4.65E-11	
2/24/2006	16	4.65E-11	
2/24/2006	17	4.65E-11	
2/24/2006	18	4.65E-11	
2/24/2006	19	4.65E-11	
2/24/2006	20	4.65E-11	
2/24/2006	21	4.65E-11	
2/24/2006	22	4.65E-11	
2/24/2006	23	4.65E-11	
2/25/2006	0	4.65E-11	
2/25/2006	1	4.65E-11	
2/25/2006	2	4.65E-11	
2/25/2006	3	4.65E-11	
2/25/2006	4	4.65E-11	
2/25/2006	5	4.65E-11	
2/25/2006	6	4.65E-11	
2/25/2006	7	4.65E-11	
2/25/2006	8	4.65E-11	
2/25/2006	9	4.65E-11	
2/25/2006	10	4.65E-11	
2/25/2006	11	4.65E-11	
2/25/2006	12	4.65E-11	
2/25/2006	13	4.65E-11	
2/25/2006	14	4.65E-11	
2/25/2006	15	4.65E-11	
2/25/2006	16	4.65E-11	
2/25/2006	17	4.65E-11	
2/25/2006	18	4.65E-11	
2/25/2006	19	4.65E-11	
2/25/2006	20	4.65E-11	
2/25/2006	21	4.65E-11	
2/25/2006	22	4.65E-11	
2/25/2006	23	4.65E-11	
2/26/2006	0	4.65E-11	
2/26/2006	1	4.65E-11	
2/26/2006	2	4.65E-11	
2/26/2006	3	4.65E-11	
2/26/2006	4	4.65E-11	
2/26/2006	5	4.65E-11	
2/26/2006	6	4.65E-11	
2/26/2006	7	4.65E-11	
2/26/2006	8	4.65E-11	
2/26/2006	9	4.65E-11	
2/26/2006	10	4.65E-11	
2/26/2006	11	4.65E-11	
2/26/2006	12	4.65E-11	
2/26/2006	13	4.65E-11	
2/26/2006	14	4.65E-11	
2/26/2006	15	4.65E-11	
2/26/2006	16	4.65E-11	
2/26/2006	17	4.65E-11	
2/26/2006	18	4.65E-11	
2/26/2006	19	4.65E-11	
2/26/2006	20	4.65E-11	
2/26/2006	21	4.65E-11	
2/26/2006	22	4.65E-11	
2/26/2006	23	4.65E-11	
2/27/2006	0	4.80E-11	
2/27/2006	1	4.80E-11	
2/27/2006	2	4.80E-11	
2/27/2006	3	4.80E-11	
2/27/2006	4	4.80E-11	
2/27/2006	5	4.80E-11	
2/27/2006	6	4.80E-11	
2/27/2006	7	4.80E-11	
2/27/2006	8	4.80E-11	
2/27/2006	9	4.80E-11	
2/27/2006	10	4.80E-11	
2/27/2006	11	4.80E-11	
2/27/2006	12	4.80E-11	
2/27/2006	13	4.80E-11	
2/27/2006	14	4.80E-11	
2/27/2006	15	4.80E-11	
2/27/2006	16	4.80E-11	
2/27/2006	17	4.80E-11	
2/27/2006	18	4.80E-11	
2/27/2006	19	4.80E-11	
2/27/2006	20	4.80E-11	
2/27/2006	21	4.80E-11	
2/27/2006	22	4.80E-11	
2/27/2006	23	4.80E-11	
2/28/2006	0	4.80E-11	
2/28/2006	1	4.80E-11	
2/28/2006	2	4.80E-11	
2/28/2006	3	4.80E-11	
2/28/2006	4	4.80E-11	
2/28/2006	5	4.80E-11	
2/28/2006	6	4.80E-11	
2/28/2006	7	4.80E-11	
2/28/2006	8	4.80E-11	
2/28/2006	9	4.80E-11	
2/28/2006	10	4.80E-11	
2/28/2006	11	4.80E-11	
2/28/2006	12	4.80E-11	
2/28/2006	13	4.80E-11	
2/28/2006	14	4.80E-11	
2/28/2006	15	4.80E-11	
2/28/2006	16	4.80E-11	
2/28/2006	17	4.80E-11	
2/28/2006	18	4.80E-11	
2/28/2006	19	4.80E-11	
2/28/2006	20	4.80E-11	
2/28/2006	21	4.80E-11	
2/28/2006	22	4.80E-11	
2/28/2006	23	4.80E-11	
3/1/2006	0	4.80E-11	
3/1/2006	1	4.80E-11	
3/1/2006	2	4.80E-11	
3/1/2006	3	4.80E-11	
3/1/2006	4	4.80E-11	
3/1/2006	5	4.80E-11	
3/1/2006	6	4.80E-11	
3/1/2006	7	4.80E-11	
3/1/2006	8	4.80E-11	
3/1/2006	9	4.80E-11	
3/1/2006	10	4.80E-11	
3/1/2006	11	4.80E-11	
3/1/2006	12	4.80E-11	
3/1/2006	13	4.80E-11	
3/1/2006	14	4.80E-11	
3/1/2006	15	4.80E-11	
3/1/2006	16	4.80E-11	
3/1/2006	17	4.80E-11	
3/1/2006	18	4.80E-11	
3/1/2006	19	4.80E-11	
3/1/2006	20	4.80E-11	
3/1/2006	21	4.80E-11	
3/1/2006	22	4.80E-11	
3/1/2006	23	4.80E-11	
3/2/2006	0	4.80E-11	
3/2/2006	1	4.80E-11	
3/2/2006	2	4.80E-11	
3/2/2006	3	4.80E-11	
3/2/2006	4	4.80E-11	
3/2/2006	5	4.80E-11	
3/2/2006	6	4.80E-11	
3/2/2006	7	4.80E-11	
3/2/2006	8	4.80E-11	
3/2/2006	9	4.80E-11	
3/2/2006	10	4.80E-11	
3/2/2006	11	4.80E-11	
3/2/2006	12	4.80E-11	
3/2/2006	13	4.80E-11	
3/2/2006	14	4.80E-11	
3/2/2006	15	4.80E-11	
3/2/2006	16	4.80E-11	
3/2/2006	17	4.80E-11	
3/2/2006	18	4.80E-11	
3/2/2006	19	4.80E-11	
3/2/2006	20	4.80E-11	
3/2/2006	21	4.80E-11	
3/2/2006	22	4.80E-11	
3/2/2006	23	4.80E-11	
3/3/2006	0	4.95E-11	
3/3/2006	1	4.95E-11	
3/3/2006	2	4.95E-11	
3/3/2006	3	4.95E-11	
3/3/2006	4	4.95E-11	
3/3/2006	5	4.95E-11	
3/3/2006	6	4.95E-11	
3/3/2006	7	4.95E-11	
3/3/2006	8	4.95E-11	
3/3/2006	9	4.95E-11	
3/3/2006	10	4.95E-11	
3/3/2006	11	4.95E-11	
3/3/2006	12	4.95E-11	
3/3/2006	13	4.95E-11	
3/3/2006	14	4.95E-11	
3/3/2006	15	4.95E-11	
3/3/2006	16	4.95E-11	
3/3/2006	17	4.95E-11	
3/3/2006	18	4.95E-11	
3/3/2006	19	4.95E-11	
3/3/2006	20	4.95E-11	
3/3/2006	21	4.95E-11	
3/3/2006	22	4.95E-11	
3/3/2006	23	4.95E-11	
3/4/2006	0	4.80E-11	
3/4/2006	1	4.80E-11	
3/4/2006	2	4.80E-11	
3/4/2006	3	4.80E-11	
3/4/2006	4	4.80E-11	
3/4/2006	5	4.80E-11	
3/4/2006	6	4.80E-11	
3/4/2006	7	4.80E-11	
3/4/2006	8	4.80E-11	
3/4/2006	9	4.80E-11	
3/4/2006	10	4.80E-11	
3/4/2006	11	4.80E-11	
3/4/2006	12	4.80E-11	
3/4/2006	13	4.80E-11	
3/4/2006	14	4.80E-11	
3/4/2006	15	4.80E-11	
3/4/2006	16	4.80E-11	
3/4/2006	17	4.80E-11	
3/4/2006	18	4.80E-11	
3/4/2006	19	4.80E-11	
3/4/2006	20	4.80E-11	
3/4/2006	21	4.80E-11	
3/4/2006	22	4.80E-11	
3/4/2006	23	4.80E-11	
3/5/2006	0	4.95E-11	
3/5/2006	1	4.95E-11	
3/5/2006	2	4.95E-11	
3/5/2006	3	4.95E-11	
3/5/2006	4	4.95E-11	
3/5/2006	5	4.95E-11	
3/5/2006	6	4.95E-11	
3/5/2006	7	4.95E-11	
3/5/2006	8	4.95E-11	
3/5/2006	9	4.95E-11	
3/5/2006	10	4.95E-11	
3/5/2006	11	4.95E-11	
3/5/2006	12	4.95E-11	
3/5/2006	13	4.95E-11	
3/5/2006	14	4.95E-11	
3/5/2006	15	4.95E-11	
3/5/2006	16	4.95E-11	
3/5/2006	17	4.95E-11	
3/5/2006	18	4.95E-11	
3/5/2006	19	4.95E-11	
3/5/2006	20	4.95E-11	
3/5/2006	21	4.95E-11	
3/5/2006	22	4.95E-11	
3/5/2006	23	4.95E-11	
3/6/2006	0	4.95E-11	
3/6/2006	1	4.95E-11	
3/6/2006	2	4.95E-11	
3/6/2006	3	4.95E-11	
3/6/2006	4	4.95E-11	
3/6/2006	5	4.95E-11	
3/6/2006	6	4.95E-11	
3/6/2006	7	4.95E-11	
3/6/2006	8	4.95E-11	
3/6/2006	9	4.95E-11	
3/6/2006	10	4.95E-11	
3/6/2006	11	4.95E-11	
3/6/2006	12	4.95E-11	
3/6/2006	13	4.95E-11	
3/6/2006	14	4.95E-11	
3/6/2006	15	4.95E-11	
3/6/2006	16	4.95E-11	
3/6/2006	17	4.95E-11	
3/6/2006	18	4.95E-11	
3/6/2006	19	4.95E-11	
3/6/2006	20	4.95E-11	
3/6/2006	21	4.95E-11	
3/6/2006	22	4.95E-11	
3/6/2006	23	4.95E-11	
3/7/2006	0	4.80E-11	
3/7/2006	1	4.80E-11	
3/7/2006	2	4.80E-11	
3/7/2006	3	4.80E-11	
3/7/2006	4	4.80E-11	
3/7/2006	5	4.80E-11	
3/7/2006	6	4.80E-11	
3/7/2006	7	4.80E-11	
3/7/2006	8	4.80E-11	
3/7/2006	9	4.80E-11	
3/7/2006	10	4.80E-11	
3/7/2006	11	4.80E-11	
3/7/2006	12	4.80E-11	
3/7/2006	13	4.80E-11	
3/7/2006	14	4.80E-11	
3/7/2006	15	4.80E-11	
3/7/2006	16	4.80E-11	
3/7/2006	17	4.80E-11	
3/7/2006	18	4.80E-11	
3/7/2006	19	4.80E-11	
3/7/2006	20	4.80E-11	
3/7/2006	21	4.80E-11	
3/7/2006	22	4.80E-11	
3/7/2006	23	4.80E-11	
3/8/2006	0	4.80E-11	
3/8/2006	1	4.80E-11	
3/8/2006	2	4.80E-11	
3/8/2006	3	4.80E-11	
3/8/2006	4	4.80E-11	
3/8/2006	5	4.80E-11	
3/8/2006	6	4.80E-11	
3/8/2006	7	4.80E-11	
3/8/2006	8	4.80E-11	
3/8/2006	9	4.80E-11	
3/8/2006	10	4.80E-11	
3/8/2006	11	4.80E-11	
3/8/2006	12	4.80E-11	
3/8/2006	13	4.80E-11	
3/8/2006	14	4.80E-11	
3/8/2006	15	4.80E-11	
3/8/2006	16	4.80E-11	
3/8/2006	17	4.80E-11	
3/8/2006	18	4.80E-11	
3/8/2006	19	4.80E-11	
3/8/2006	20	4.80E-11	
3/8/2006	21	4.80E-11	
3/8/2006	22	4.80E-11	
3/8/2006	23	4.80E-11	
3/9/2006	0	4.65E-11	
3/9/2006	1	4.65E-11	
3/9/2006	2	4.65E-11	
3/9/2006	3	4.65E-11	
3/9/2006	4	4.65E-11	
3/9/2006	5	4.65E-11	
3/9/2006	6	4.65E-11	
3/9/2006	7	4.65E-11	
3/9/2006	8	4.65E-11	
3/9/2006	9	4.65E-11	
3/9/2006	10	4.65E-11	
3/9/2006	11	4.65E-11	
3/9/2006	12	4.65E-11	
3/9/2006	13	4.65E-11	
3/9/2006	14	4.65E-11	
3/9/2006	15	4.65E-11	
3/9/2006	16	4.65E-11	
3/9/2006	17	4.65E-11	
3/9/2006	18	4.65E-11	
3/9/2006	19	4.65E-11	
3/9/2006	20	4.65E-11	
3/9/2006	21	4.65E-11	
3/9/2006	22	4.65E-11	
3/9/2006	23	4.65E-11	
3/10/2006	0	4.50E-11	
3/10/2006	1	4.50E-11	
3/10/2006	2	4.50E-11	
3/10/2006	3	4.50E-11	
3/10/2006	4	4.50E-11	
3/10/2006	5	4.50E-11	
3/10/2006	6	4.50E-11	
3/10/2006	7	4.50E-11	
3/10/2006	8	4.50E-11	
3/10/2006	9	4.50E-11	
3/10/2006	10	4.50E-11	
3/10/2006	11	4.50E-11	
3/10/2006	12	4.50E-11	
3/10/2006	13	4.50E-11	
3/10/2006	14	4.50E-11	
3/10/2006	15	4.50E-11	
3/10/2006	16	4.50E-11	
3/10/2006	17	4.50E-11	
3/10/2006	18	4.50E-11	
3/10/2006	19	4.50E-11	
3/10/2006	20	4.50E-11	
3/10/2006	21	4.50E-11	
3/10/2006	22	4.50E-11	
3/10/2006	23	4.50E-11	
3/11/2006	0	4.80E-11	
3/11/2006	1	4.80E-11	
3/11/2006	2	4.80E-11	
3/11/2006	3	4.80E-11	
3/11/2006	4	4.80E-11	
3/11/2006	5	4.80E-11	
3/11/2006	6	4.80E-11	
3/11/2006	7	4.80E-11	
3/11/2006	8	4.80E-11	
3/11/2006	9	4.80E-11	
3/11/2006	10	4.80E-11	
3/11/2006	11	4.80E-11	
3/11/2006	12	4.80E-11	
3/11/2006	13	4.80E-11	
3/11/2006	14	4.80E-11	
3/11/2006	15	4.80E-11	
3/11/2006	16	4.80E-11	
3/11/2006	17	4.80E-11	
3/11/2006	18	4.80E-11	
3/11/2006	19	4.80E-11	
3/11/2006	20	4.80E-11	
3/11/2006	21	4.80E-11	
3/11/2006	22	4.80E-11	
3/11/2006	23	4.80E-11	
3/12/2006	0	4.80E-11	
3/12/2006	1	4.80E-11	
3/12/2006	2	4.80E-11	
3/12/2006	3	4.80E-11	
3/12/2006	4	4.80E-11	
3/12/2006	5	4.80E-11	
3/12/2006	6	4.80E-11	
3/12/2006	7	4.80E-11	
3/12/2006	8	4.80E-11	
3/12/2006	9	4.80E-11	
3/12/2006	10	4.80E-11	
3/12/2006	11	4.80E-11	
3/12/2006	12	4.80E-11	
3/12/2006	13	4.80E-11	
3/12/2006	14	4.80E-11	
3/12/2006	15	4.80E-11	
3/12/2006	16	4.80E-11	
3/12/2006	17	4.80E-11	
3/12/2006	18	4.80E-11	
3/12/2006	19	4.80E-11	
3/12/2006	20	4.80E-11	
3/12/2006	21	4.80E-11	
3/12/2006	22	4.80E-11	
3/12/2006	23	4.80E-11	
3/13/2006	0	4.65E-11	
3/13/2006	1	4.65E-11	
3/13/2006	2	4.65E-11	
3/13/2006	3	4.65E-11	
3/13/2006	4	4.65E-11	
3/13/2006	5	4.65E-11	
3/13/2006	6	4.65E-11	
3/13/2006	7	4.65E-11	
3/13/2006	8	4.65E-11	
3/13/2006	9	4.65E-11	
3/13/2006	10	4.65E-11	
3/13/2006	11	4.65E-11	
3/13/2006	12	4.65E-11	
3/13/2006	13	4.65E-11	
3/13/2006	14	4.65E-11	
3/13/2006	15	4.65E-11	
3/13/2006	16	4.65E-11	
3/13/2006	17	4.65E-11	
3/13/2006	18	4.65E-11	
3/13/2006	19	4.65E-11	
3/13/2006	20	4.65E-11	
3/13/2006	21	4.65E-11	
3/13/2006	22	4.65E-11	
3/13/2006	23	4.65E-11	
